Value,Computed
2012 March,03/01/2012-03/31/2012
March 2012,03/01/2012-03/31/2012
April '12,04/01/2012-04/30/2012
April of 2012,04/01/2012-04/30/2012
April 2012,04/01/2012-04/30/2012
2012 April,04/01/2012-04/30/2012
April 2012,04/01/2012-04/30/2012
May '12,05/01/2012-05/31/2012
May of 2012,05/01/2012-05/31/2012
May 2012,05/01/2012-05/31/2012
2012 May,05/01/2012-05/31/2012
May 2012,05/01/2012-05/31/2012
June '12,06/01/2012-06/30/2012
June of 2012,06/01/2012-06/30/2012
June 2012,06/01/2012-06/30/2012
2012 June,06/01/2012-06/30/2012
June 2012,06/01/2012-06/30/2012
July '12,07/01/2012-07/31/2012
July of 2012,07/01/2012-07/31/2012
July 2012,07/01/2012-07/31/2012
2012 July,07/01/2012-07/31/2012
July 2012,07/01/2012-07/31/2012
August '12,08/01/2012-08/31/2012
August of 2012,08/01/2012-08/31/2012
August 2012,08/01/2012-08/31/2012
2012 August,08/01/2012-08/31/2012
August 2012,08/01/2012-08/31/2012
September '12,09/01/2012-09/30/2012
September of 2012,09/01/2012-09/30/2012
September 2012,09/01/2012-09/30/2012
2012 September,09/01/2012-09/30/2012
September 2012,09/01/2012-09/30/2012
October '12,10/01/2012-10/31/2012
October of 2012,10/01/2012-10/31/2012
October 2012,10/01/2012-10/31/2012
2012 October,10/01/2012-10/31/2012
October 2012,10/01/2012-10/31/2012
November '12,11/01/2012-11/30/2012
November of 2012,11/01/2012-11/30/2012
November 2012,11/01/2012-11/30/2012
2012 November,11/01/2012-11/30/2012
November 2012,11/01/2012-11/30/2012
December '12,12/01/2012-12/31/2012
December of 2012,12/01/2012-12/31/2012
December 2012,12/01/2012-12/31/2012
2012 December,12/01/2012-12/31/2012
December 2012,12/01/2012-12/31/2012
Jan '13,01/01/2013-01/31/2013
Jan of 2013,01/01/2013-01/31/2013
Jan 2013,01/01/2013-01/31/2013
2013 Jan,01/01/2013-01/31/2013
Jan 2013,01/01/2013-01/31/2013
Feb '13,02/01/2013-02/28/2013
Feb of 2013,02/01/2013-02/28/2013
Feb 2013,02/01/2013-02/28/2013
2013 Feb,02/01/2013-02/28/2013
Feb 2013,02/01/2013-02/28/2013
Mar '13,03/01/2013-03/31/2013
Mar of 2013,03/01/2013-03/31/2013
Mar 2013,03/01/2013-03/31/2013
2013 Mar,03/01/2013-03/31/2013
Mar 2013,03/01/2013-03/31/2013
Apr '13,04/01/2013-04/30/2013
Apr of 2013,04/01/2013-04/30/2013
Apr 2013,04/01/2013-04/30/2013
2013 Apr,04/01/2013-04/30/2013
Apr 2013,04/01/2013-04/30/2013
May '13,05/01/2013-05/31/2013
May of 2013,05/01/2013-05/31/2013
May 2013,05/01/2013-05/31/2013
2013 May,05/01/2013-05/31/2013
May 2013,05/01/2013-05/31/2013
Jun '13,06/01/2013-06/30/2013
Jun of 2013,06/01/2013-06/30/2013
Jun 2013,06/01/2013-06/30/2013
2013 Jun,06/01/2013-06/30/2013
Jun 2013,06/01/2013-06/30/2013
Jul '13,07/01/2013-07/31/2013
Jul of 2013,07/01/2013-07/31/2013
Jul 2013,07/01/2013-07/31/2013
2013 Jul,07/01/2013-07/31/2013
Jul 2013,07/01/2013-07/31/2013
Aug '13,08/01/2013-08/31/2013
Aug of 2013,08/01/2013-08/31/2013
Aug 2013,08/01/2013-08/31/2013
2013 Aug,08/01/2013-08/31/2013
Aug 2013,08/01/2013-08/31/2013
Sep '13,09/01/2013-09/30/2013
Sep of 2013,09/01/2013-09/30/2013
Sep 2013,09/01/2013-09/30/2013
2013 Sep,09/01/2013-09/30/2013
Sep 2013,09/01/2013-09/30/2013
Oct '13,10/01/2013-10/31/2013
Oct of 2013,10/01/2013-10/31/2013
Oct 2013,10/01/2013-10/31/2013
2013 Oct,10/01/2013-10/31/2013
Oct 2013,10/01/2013-10/31/2013
Nov '13,11/01/2013-11/30/2013
Nov of 2013,11/01/2013-11/30/2013
Nov 2013,11/01/2013-11/30/2013
2013 Nov,11/01/2013-11/30/2013
Nov 2013,11/01/2013-11/30/2013
Dec '13,12/01/2013-12/31/2013
Dec of 2013,12/01/2013-12/31/2013
Dec 2013,12/01/2013-12/31/2013
2013 Dec,12/01/2013-12/31/2013
Dec 2013,12/01/2013-12/31/2013
January '13,01/01/2013-01/31/2013
January of 2013,01/01/2013-01/31/2013
January 2013,01/01/2013-01/31/2013
2013 January,01/01/2013-01/31/2013
January 2013,01/01/2013-01/31/2013
February '13,02/01/2013-02/28/2013
February of 2013,02/01/2013-02/28/2013
February 2013,02/01/2013-02/28/2013
2013 February,02/01/2013-02/28/2013
February 2013,02/01/2013-02/28/2013
March '13,03/01/2013-03/31/2013
March of 2013,03/01/2013-03/31/2013
March 2013,03/01/2013-03/31/2013
2013 March,03/01/2013-03/31/2013
March 2013,03/01/2013-03/31/2013
April '13,04/01/2013-04/30/2013
April of 2013,04/01/2013-04/30/2013
April 2013,04/01/2013-04/30/2013
2013 April,04/01/2013-04/30/2013
April 2013,04/01/2013-04/30/2013
May '13,05/01/2013-05/31/2013
May of 2013,05/01/2013-05/31/2013
May 2013,05/01/2013-05/31/2013
2013 May,05/01/2013-05/31/2013
May 2013,05/01/2013-05/31/2013
June '13,06/01/2013-06/30/2013
June of 2013,06/01/2013-06/30/2013
June 2013,06/01/2013-06/30/2013
2013 June,06/01/2013-06/30/2013
June 2013,06/01/2013-06/30/2013
July '13,07/01/2013-07/31/2013
July of 2013,07/01/2013-07/31/2013
July 2013,07/01/2013-07/31/2013
2013 July,07/01/2013-07/31/2013
July 2013,07/01/2013-07/31/2013
August '13,08/01/2013-08/31/2013
August of 2013,08/01/2013-08/31/2013
August 2013,08/01/2013-08/31/2013
2013 August,08/01/2013-08/31/2013
August 2013,08/01/2013-08/31/2013
September '13,09/01/2013-09/30/2013
September of 2013,09/01/2013-09/30/2013
September 2013,09/01/2013-09/30/2013
2013 September,09/01/2013-09/30/2013
September 2013,09/01/2013-09/30/2013
October '13,10/01/2013-10/31/2013
October of 2013,10/01/2013-10/31/2013
October 2013,10/01/2013-10/31/2013
2013 October,10/01/2013-10/31/2013
October 2013,10/01/2013-10/31/2013
November '13,11/01/2013-11/30/2013
November of 2013,11/01/2013-11/30/2013
November 2013,11/01/2013-11/30/2013
2013 November,11/01/2013-11/30/2013
November 2013,11/01/2013-11/30/2013
December '13,12/01/2013-12/31/2013
December of 2013,12/01/2013-12/31/2013
December 2013,12/01/2013-12/31/2013
2013 December,12/01/2013-12/31/2013
December 2013,12/01/2013-12/31/2013
Jan '14,01/01/2014-01/31/2014
Jan of 2014,01/01/2014-01/31/2014
Jan 2014,01/01/2014-01/31/2014
2014 Jan,01/01/2014-01/31/2014
Jan 2014,01/01/2014-01/31/2014
Feb '14,02/01/2014-02/28/2014
Feb of 2014,02/01/2014-02/28/2014
Feb 2014,02/01/2014-02/28/2014
2014 Feb,02/01/2014-02/28/2014
Feb 2014,02/01/2014-02/28/2014
Mar '14,03/01/2014-03/31/2014
Mar of 2014,03/01/2014-03/31/2014
Mar 2014,03/01/2014-03/31/2014
2014 Mar,03/01/2014-03/31/2014
Mar 2014,03/01/2014-03/31/2014
Apr '14,04/01/2014-04/30/2014
Apr of 2014,04/01/2014-04/30/2014
Apr 2014,04/01/2014-04/30/2014
2014 Apr,04/01/2014-04/30/2014
Apr 2014,04/01/2014-04/30/2014
May '14,05/01/2014-05/31/2014
May of 2014,05/01/2014-05/31/2014
May 2014,05/01/2014-05/31/2014
2014 May,05/01/2014-05/31/2014
May 2014,05/01/2014-05/31/2014
Jun '14,06/01/2014-06/30/2014
Jun of 2014,06/01/2014-06/30/2014
Jun 2014,06/01/2014-06/30/2014
2014 Jun,06/01/2014-06/30/2014
Jun 2014,06/01/2014-06/30/2014
Jul '14,07/01/2014-07/31/2014
Jul of 2014,07/01/2014-07/31/2014
Jul 2014,07/01/2014-07/31/2014
2014 Jul,07/01/2014-07/31/2014
Jul 2014,07/01/2014-07/31/2014
Aug '14,08/01/2014-08/31/2014
Aug of 2014,08/01/2014-08/31/2014
Aug 2014,08/01/2014-08/31/2014
2014 Aug,08/01/2014-08/31/2014
Aug 2014,08/01/2014-08/31/2014
Sep '14,09/01/2014-09/30/2014
Sep of 2014,09/01/2014-09/30/2014
Sep 2014,09/01/2014-09/30/2014
2014 Sep,09/01/2014-09/30/2014
Sep 2014,09/01/2014-09/30/2014
Oct '14,10/01/2014-10/31/2014
Oct of 2014,10/01/2014-10/31/2014
Oct 2014,10/01/2014-10/31/2014
2014 Oct,10/01/2014-10/31/2014
Oct 2014,10/01/2014-10/31/2014
Nov '14,11/01/2014-11/30/2014
Nov of 2014,11/01/2014-11/30/2014
Nov 2014,11/01/2014-11/30/2014
2014 Nov,11/01/2014-11/30/2014
Nov 2014,11/01/2014-11/30/2014
Dec '14,12/01/2014-12/31/2014
Dec of 2014,12/01/2014-12/31/2014
Dec 2014,12/01/2014-12/31/2014
2014 Dec,12/01/2014-12/31/2014
Dec 2014,12/01/2014-12/31/2014
January '14,01/01/2014-01/31/2014
January of 2014,01/01/2014-01/31/2014
January 2014,01/01/2014-01/31/2014
2014 January,01/01/2014-01/31/2014
January 2014,01/01/2014-01/31/2014
February '14,02/01/2014-02/28/2014
February of 2014,02/01/2014-02/28/2014
February 2014,02/01/2014-02/28/2014
2014 February,02/01/2014-02/28/2014
February 2014,02/01/2014-02/28/2014
March '14,03/01/2014-03/31/2014
March of 2014,03/01/2014-03/31/2014
March 2014,03/01/2014-03/31/2014
2014 March,03/01/2014-03/31/2014
March 2014,03/01/2014-03/31/2014
April '14,04/01/2014-04/30/2014
April of 2014,04/01/2014-04/30/2014
April 2014,04/01/2014-04/30/2014
2014 April,04/01/2014-04/30/2014
April 2014,04/01/2014-04/30/2014
May '14,05/01/2014-05/31/2014
May of 2014,05/01/2014-05/31/2014
May 2014,05/01/2014-05/31/2014
2014 May,05/01/2014-05/31/2014
May 2014,05/01/2014-05/31/2014
June '14,06/01/2014-06/30/2014
June of 2014,06/01/2014-06/30/2014
June 2014,06/01/2014-06/30/2014
2014 June,06/01/2014-06/30/2014
June 2014,06/01/2014-06/30/2014
July '14,07/01/2014-07/31/2014
July of 2014,07/01/2014-07/31/2014
July 2014,07/01/2014-07/31/2014
2014 July,07/01/2014-07/31/2014
July 2014,07/01/2014-07/31/2014
August '14,08/01/2014-08/31/2014
August of 2014,08/01/2014-08/31/2014
August 2014,08/01/2014-08/31/2014
2014 August,08/01/2014-08/31/2014
August 2014,08/01/2014-08/31/2014
September '14,09/01/2014-09/30/2014
September of 2014,09/01/2014-09/30/2014
September 2014,09/01/2014-09/30/2014
2014 September,09/01/2014-09/30/2014
September 2014,09/01/2014-09/30/2014
October '14,10/01/2014-10/31/2014
October of 2014,10/01/2014-10/31/2014
October 2014,10/01/2014-10/31/2014
2014 October,10/01/2014-10/31/2014
October 2014,10/01/2014-10/31/2014
November '14,11/01/2014-11/30/2014
November of 2014,11/01/2014-11/30/2014
November 2014,11/01/2014-11/30/2014
2014 November,11/01/2014-11/30/2014
November 2014,11/01/2014-11/30/2014
December '14,12/01/2014-12/31/2014
December of 2014,12/01/2014-12/31/2014
December 2014,12/01/2014-12/31/2014
2014 December,12/01/2014-12/31/2014
December 2014,12/01/2014-12/31/2014
Jan '15,01/01/2015-01/31/2015
Jan of 2015,01/01/2015-01/31/2015
Jan 2015,01/01/2015-01/31/2015
2015 Jan,01/01/2015-01/31/2015
Jan 2015,01/01/2015-01/31/2015
Feb '15,02/01/2015-02/28/2015
Feb of 2015,02/01/2015-02/28/2015
Feb 2015,02/01/2015-02/28/2015
2015 Feb,02/01/2015-02/28/2015
Feb 2015,02/01/2015-02/28/2015
Mar '15,03/01/2015-03/31/2015
Mar of 2015,03/01/2015-03/31/2015
Mar 2015,03/01/2015-03/31/2015
2015 Mar,03/01/2015-03/31/2015
Mar 2015,03/01/2015-03/31/2015
Apr '15,04/01/2015-04/30/2015
Apr of 2015,04/01/2015-04/30/2015
Apr 2015,04/01/2015-04/30/2015
2015 Apr,04/01/2015-04/30/2015
Apr 2015,04/01/2015-04/30/2015
May '15,05/01/2015-05/31/2015
May of 2015,05/01/2015-05/31/2015
May 2015,05/01/2015-05/31/2015
2015 May,05/01/2015-05/31/2015
May 2015,05/01/2015-05/31/2015
Jun '15,06/01/2015-06/30/2015
Jun of 2015,06/01/2015-06/30/2015
Jun 2015,06/01/2015-06/30/2015
2015 Jun,06/01/2015-06/30/2015
Jun 2015,06/01/2015-06/30/2015
Jul '15,07/01/2015-07/31/2015
Jul of 2015,07/01/2015-07/31/2015
Jul 2015,07/01/2015-07/31/2015
2015 Jul,07/01/2015-07/31/2015
Jul 2015,07/01/2015-07/31/2015
Aug '15,08/01/2015-08/31/2015
Aug of 2015,08/01/2015-08/31/2015
Aug 2015,08/01/2015-08/31/2015
2015 Aug,08/01/2015-08/31/2015
Aug 2015,08/01/2015-08/31/2015
Sep '15,09/01/2015-09/30/2015
Sep of 2015,09/01/2015-09/30/2015
Sep 2015,09/01/2015-09/30/2015
2015 Sep,09/01/2015-09/30/2015
Sep 2015,09/01/2015-09/30/2015
Oct '15,10/01/2015-10/31/2015
Oct of 2015,10/01/2015-10/31/2015
Oct 2015,10/01/2015-10/31/2015
2015 Oct,10/01/2015-10/31/2015
Oct 2015,10/01/2015-10/31/2015
Nov '15,11/01/2015-11/30/2015
Nov of 2015,11/01/2015-11/30/2015
Nov 2015,11/01/2015-11/30/2015
2015 Nov,11/01/2015-11/30/2015
Nov 2015,11/01/2015-11/30/2015
Dec '15,12/01/2015-12/31/2015
Dec of 2015,12/01/2015-12/31/2015
Dec 2015,12/01/2015-12/31/2015
2015 Dec,12/01/2015-12/31/2015
Dec 2015,12/01/2015-12/31/2015
January '15,01/01/2015-01/31/2015
January of 2015,01/01/2015-01/31/2015
January 2015,01/01/2015-01/31/2015
2015 January,01/01/2015-01/31/2015
January 2015,01/01/2015-01/31/2015
February '15,02/01/2015-02/28/2015
February of 2015,02/01/2015-02/28/2015
February 2015,02/01/2015-02/28/2015
2015 February,02/01/2015-02/28/2015
February 2015,02/01/2015-02/28/2015
March '15,03/01/2015-03/31/2015
March of 2015,03/01/2015-03/31/2015
March 2015,03/01/2015-03/31/2015
2015 March,03/01/2015-03/31/2015
March 2015,03/01/2015-03/31/2015
April '15,04/01/2015-04/30/2015
April of 2015,04/01/2015-04/30/2015
April 2015,04/01/2015-04/30/2015
2015 April,04/01/2015-04/30/2015
April 2015,04/01/2015-04/30/2015
May '15,05/01/2015-05/31/2015
May of 2015,05/01/2015-05/31/2015
May 2015,05/01/2015-05/31/2015
2015 May,05/01/2015-05/31/2015
May 2015,05/01/2015-05/31/2015
June '15,06/01/2015-06/30/2015
June of 2015,06/01/2015-06/30/2015
June 2015,06/01/2015-06/30/2015
2015 June,06/01/2015-06/30/2015
June 2015,06/01/2015-06/30/2015
July '15,07/01/2015-07/31/2015
July of 2015,07/01/2015-07/31/2015
July 2015,07/01/2015-07/31/2015
2015 July,07/01/2015-07/31/2015
July 2015,07/01/2015-07/31/2015
August '15,08/01/2015-08/31/2015
August of 2015,08/01/2015-08/31/2015
August 2015,08/01/2015-08/31/2015
2015 August,08/01/2015-08/31/2015
August 2015,08/01/2015-08/31/2015
September '15,09/01/2015-09/30/2015
September of 2015,09/01/2015-09/30/2015
September 2015,09/01/2015-09/30/2015
2015 September,09/01/2015-09/30/2015
September 2015,09/01/2015-09/30/2015
October '15,10/01/2015-10/31/2015
October of 2015,10/01/2015-10/31/2015
October 2015,10/01/2015-10/31/2015
2015 October,10/01/2015-10/31/2015
October 2015,10/01/2015-10/31/2015
November '15,11/01/2015-11/30/2015
November of 2015,11/01/2015-11/30/2015
November 2015,11/01/2015-11/30/2015
2015 November,11/01/2015-11/30/2015
November 2015,11/01/2015-11/30/2015
December '15,12/01/2015-12/31/2015
December of 2015,12/01/2015-12/31/2015
December 2015,12/01/2015-12/31/2015
2015 December,12/01/2015-12/31/2015
December 2015,12/01/2015-12/31/2015
Jan '16,01/01/2016-01/31/2016
Jan of 2016,01/01/2016-01/31/2016
Jan 2016,01/01/2016-01/31/2016
2016 Jan,01/01/2016-01/31/2016
Jan 2016,01/01/2016-01/31/2016
Feb '16,02/01/2016-02/29/2016
Feb of 2016,02/01/2016-02/29/2016
Feb 2016,02/01/2016-02/29/2016
2016 Feb,02/01/2016-02/29/2016
Feb 2016,02/01/2016-02/29/2016
Mar '16,03/01/2016-03/31/2016
Mar of 2016,03/01/2016-03/31/2016
Mar 2016,03/01/2016-03/31/2016
2016 Mar,03/01/2016-03/31/2016
Mar 2016,03/01/2016-03/31/2016
Apr '16,04/01/2016-04/30/2016
Apr of 2016,04/01/2016-04/30/2016
Apr 2016,04/01/2016-04/30/2016
2016 Apr,04/01/2016-04/30/2016
Apr 2016,04/01/2016-04/30/2016
May '16,05/01/2016-05/31/2016
May of 2016,05/01/2016-05/31/2016
May 2016,05/01/2016-05/31/2016
2016 May,05/01/2016-05/31/2016
May 2016,05/01/2016-05/31/2016
Jun '16,06/01/2016-06/30/2016
Jun of 2016,06/01/2016-06/30/2016
Jun 2016,06/01/2016-06/30/2016
2016 Jun,06/01/2016-06/30/2016
Jun 2016,06/01/2016-06/30/2016
Jul '16,07/01/2016-07/31/2016
Jul of 2016,07/01/2016-07/31/2016
Jul 2016,07/01/2016-07/31/2016
2016 Jul,07/01/2016-07/31/2016
Jul 2016,07/01/2016-07/31/2016
Aug '16,08/01/2016-08/31/2016
Aug of 2016,08/01/2016-08/31/2016
Aug 2016,08/01/2016-08/31/2016
2016 Aug,08/01/2016-08/31/2016
Aug 2016,08/01/2016-08/31/2016
Sep '16,09/01/2016-09/30/2016
Sep of 2016,09/01/2016-09/30/2016
Sep 2016,09/01/2016-09/30/2016
2016 Sep,09/01/2016-09/30/2016
Sep 2016,09/01/2016-09/30/2016
Oct '16,10/01/2016-10/31/2016
Oct of 2016,10/01/2016-10/31/2016
Oct 2016,10/01/2016-10/31/2016
2016 Oct,10/01/2016-10/31/2016
Oct 2016,10/01/2016-10/31/2016
Nov '16,11/01/2016-11/30/2016
Nov of 2016,11/01/2016-11/30/2016
Nov 2016,11/01/2016-11/30/2016
2016 Nov,11/01/2016-11/30/2016
Nov 2016,11/01/2016-11/30/2016
Dec '16,12/01/2016-12/31/2016
Dec of 2016,12/01/2016-12/31/2016
Dec 2016,12/01/2016-12/31/2016
2016 Dec,12/01/2016-12/31/2016
Dec 2016,12/01/2016-12/31/2016
January '16,01/01/2016-01/31/2016
January of 2016,01/01/2016-01/31/2016
January 2016,01/01/2016-01/31/2016
2016 January,01/01/2016-01/31/2016
January 2016,01/01/2016-01/31/2016
February '16,02/01/2016-02/29/2016
February of 2016,02/01/2016-02/29/2016
February 2016,02/01/2016-02/29/2016
2016 February,02/01/2016-02/29/2016
February 2016,02/01/2016-02/29/2016
March '16,03/01/2016-03/31/2016
March of 2016,03/01/2016-03/31/2016
March 2016,03/01/2016-03/31/2016
2016 March,03/01/2016-03/31/2016
March 2016,03/01/2016-03/31/2016
April '16,04/01/2016-04/30/2016
April of 2016,04/01/2016-04/30/2016
April 2016,04/01/2016-04/30/2016
2016 April,04/01/2016-04/30/2016
April 2016,04/01/2016-04/30/2016
May '16,05/01/2016-05/31/2016
May of 2016,05/01/2016-05/31/2016
May 2016,05/01/2016-05/31/2016
2016 May,05/01/2016-05/31/2016
May 2016,05/01/2016-05/31/2016
June '16,06/01/2016-06/30/2016
June of 2016,06/01/2016-06/30/2016
June 2016,06/01/2016-06/30/2016
2016 June,06/01/2016-06/30/2016
June 2016,06/01/2016-06/30/2016
July '16,07/01/2016-07/31/2016
July of 2016,07/01/2016-07/31/2016
July 2016,07/01/2016-07/31/2016
2016 July,07/01/2016-07/31/2016
July 2016,07/01/2016-07/31/2016
August '16,08/01/2016-08/31/2016
August of 2016,08/01/2016-08/31/2016
August 2016,08/01/2016-08/31/2016
2016 August,08/01/2016-08/31/2016
August 2016,08/01/2016-08/31/2016
September '16,09/01/2016-09/30/2016
September of 2016,09/01/2016-09/30/2016
September 2016,09/01/2016-09/30/2016
2016 September,09/01/2016-09/30/2016
September 2016,09/01/2016-09/30/2016
October '16,10/01/2016-10/31/2016
October of 2016,10/01/2016-10/31/2016
October 2016,10/01/2016-10/31/2016
2016 October,10/01/2016-10/31/2016
October 2016,10/01/2016-10/31/2016
November '16,11/01/2016-11/30/2016
November of 2016,11/01/2016-11/30/2016
November 2016,11/01/2016-11/30/2016
2016 November,11/01/2016-11/30/2016
November 2016,11/01/2016-11/30/2016
December '16,12/01/2016-12/31/2016
December of 2016,12/01/2016-12/31/2016
December 2016,12/01/2016-12/31/2016
2016 December,12/01/2016-12/31/2016
December 2016,12/01/2016-12/31/2016
Jan '17,01/01/2017-01/31/2017
Jan of 2017,01/01/2017-01/31/2017
Jan 2017,01/01/2017-01/31/2017
2017 Jan,01/01/2017-01/31/2017
Jan 2017,01/01/2017-01/31/2017
Feb '17,02/01/2017-02/28/2017
Feb of 2017,02/01/2017-02/28/2017
Feb 2017,02/01/2017-02/28/2017
2017 Feb,02/01/2017-02/28/2017
Feb 2017,02/01/2017-02/28/2017
Mar '17,03/01/2017-03/31/2017
Mar of 2017,03/01/2017-03/31/2017
Mar 2017,03/01/2017-03/31/2017
2017 Mar,03/01/2017-03/31/2017
Mar 2017,03/01/2017-03/31/2017
Apr '17,04/01/2017-04/30/2017
Apr of 2017,04/01/2017-04/30/2017
Apr 2017,04/01/2017-04/30/2017
2017 Apr,04/01/2017-04/30/2017
Apr 2017,04/01/2017-04/30/2017
May '17,05/01/2017-05/31/2017
May of 2017,05/01/2017-05/31/2017
May 2017,05/01/2017-05/31/2017
2017 May,05/01/2017-05/31/2017
May 2017,05/01/2017-05/31/2017
Jun '17,06/01/2017-06/30/2017
Jun of 2017,06/01/2017-06/30/2017
Jun 2017,06/01/2017-06/30/2017
2017 Jun,06/01/2017-06/30/2017
Jun 2017,06/01/2017-06/30/2017
Jul '17,07/01/2017-07/31/2017
Jul of 2017,07/01/2017-07/31/2017
Jul 2017,07/01/2017-07/31/2017
2017 Jul,07/01/2017-07/31/2017
Jul 2017,07/01/2017-07/31/2017
Aug '17,08/01/2017-08/31/2017
Aug of 2017,08/01/2017-08/31/2017
Aug 2017,08/01/2017-08/31/2017
2017 Aug,08/01/2017-08/31/2017
Aug 2017,08/01/2017-08/31/2017
Sep '17,09/01/2017-09/30/2017
Sep of 2017,09/01/2017-09/30/2017
Sep 2017,09/01/2017-09/30/2017
2017 Sep,09/01/2017-09/30/2017
Sep 2017,09/01/2017-09/30/2017
Oct '17,10/01/2017-10/31/2017
Oct of 2017,10/01/2017-10/31/2017
Oct 2017,10/01/2017-10/31/2017
2017 Oct,10/01/2017-10/31/2017
Oct 2017,10/01/2017-10/31/2017
Nov '17,11/01/2017-11/30/2017
Nov of 2017,11/01/2017-11/30/2017
Nov 2017,11/01/2017-11/30/2017
2017 Nov,11/01/2017-11/30/2017
Nov 2017,11/01/2017-11/30/2017
Dec '17,12/01/2017-12/31/2017
Dec of 2017,12/01/2017-12/31/2017
Dec 2017,12/01/2017-12/31/2017
2017 Dec,12/01/2017-12/31/2017
Dec 2017,12/01/2017-12/31/2017
January '17,01/01/2017-01/31/2017
January of 2017,01/01/2017-01/31/2017
January 2017,01/01/2017-01/31/2017
2017 January,01/01/2017-01/31/2017
January 2017,01/01/2017-01/31/2017
February '17,02/01/2017-02/28/2017
February of 2017,02/01/2017-02/28/2017
February 2017,02/01/2017-02/28/2017
2017 February,02/01/2017-02/28/2017
February 2017,02/01/2017-02/28/2017
March '17,03/01/2017-03/31/2017
March of 2017,03/01/2017-03/31/2017
March 2017,03/01/2017-03/31/2017
2017 March,03/01/2017-03/31/2017
March 2017,03/01/2017-03/31/2017
April '17,04/01/2017-04/30/2017
April of 2017,04/01/2017-04/30/2017
April 2017,04/01/2017-04/30/2017
2017 April,04/01/2017-04/30/2017
April 2017,04/01/2017-04/30/2017
May '17,05/01/2017-05/31/2017
May of 2017,05/01/2017-05/31/2017
May 2017,05/01/2017-05/31/2017
2017 May,05/01/2017-05/31/2017
May 2017,05/01/2017-05/31/2017
June '17,06/01/2017-06/30/2017
June of 2017,06/01/2017-06/30/2017
June 2017,06/01/2017-06/30/2017
2017 June,06/01/2017-06/30/2017
June 2017,06/01/2017-06/30/2017
July '17,07/01/2017-07/31/2017
July of 2017,07/01/2017-07/31/2017
July 2017,07/01/2017-07/31/2017
2017 July,07/01/2017-07/31/2017
July 2017,07/01/2017-07/31/2017
August '17,08/01/2017-08/31/2017
August of 2017,08/01/2017-08/31/2017
August 2017,08/01/2017-08/31/2017
2017 August,08/01/2017-08/31/2017
August 2017,08/01/2017-08/31/2017
September '17,09/01/2017-09/30/2017
September of 2017,09/01/2017-09/30/2017
September 2017,09/01/2017-09/30/2017
2017 September,09/01/2017-09/30/2017
September 2017,09/01/2017-09/30/2017
October '17,10/01/2017-10/31/2017
October of 2017,10/01/2017-10/31/2017
October 2017,10/01/2017-10/31/2017
2017 October,10/01/2017-10/31/2017
October 2017,10/01/2017-10/31/2017
November '17,11/01/2017-11/30/2017
November of 2017,11/01/2017-11/30/2017
November 2017,11/01/2017-11/30/2017
2017 November,11/01/2017-11/30/2017
November 2017,11/01/2017-11/30/2017
December '17,12/01/2017-12/31/2017
December of 2017,12/01/2017-12/31/2017
December 2017,12/01/2017-12/31/2017
2017 December,12/01/2017-12/31/2017
December 2017,12/01/2017-12/31/2017
Jan '18,01/01/2018-01/31/2018
Jan of 2018,01/01/2018-01/31/2018
Jan 2018,01/01/2018-01/31/2018
2018 Jan,01/01/2018-01/31/2018
Jan 2018,01/01/2018-01/31/2018
Feb '18,02/01/2018-02/28/2018
Feb of 2018,02/01/2018-02/28/2018
Feb 2018,02/01/2018-02/28/2018
2018 Feb,02/01/2018-02/28/2018
Feb 2018,02/01/2018-02/28/2018
Mar '18,03/01/2018-03/31/2018
Mar of 2018,03/01/2018-03/31/2018
Mar 2018,03/01/2018-03/31/2018
2018 Mar,03/01/2018-03/31/2018
Mar 2018,03/01/2018-03/31/2018
Apr '18,04/01/2018-04/30/2018
Apr of 2018,04/01/2018-04/30/2018
Apr 2018,04/01/2018-04/30/2018
2018 Apr,04/01/2018-04/30/2018
Apr 2018,04/01/2018-04/30/2018
May '18,05/01/2018-05/31/2018
May of 2018,05/01/2018-05/31/2018
May 2018,05/01/2018-05/31/2018
2018 May,05/01/2018-05/31/2018
May 2018,05/01/2018-05/31/2018
Jun '18,06/01/2018-06/30/2018
Jun of 2018,06/01/2018-06/30/2018
Jun 2018,06/01/2018-06/30/2018
2018 Jun,06/01/2018-06/30/2018
Jun 2018,06/01/2018-06/30/2018
Jul '18,07/01/2018-07/31/2018
Jul of 2018,07/01/2018-07/31/2018
Jul 2018,07/01/2018-07/31/2018
2018 Jul,07/01/2018-07/31/2018
Jul 2018,07/01/2018-07/31/2018
Aug '18,08/01/2018-08/31/2018
Aug of 2018,08/01/2018-08/31/2018
Aug 2018,08/01/2018-08/31/2018
2018 Aug,08/01/2018-08/31/2018
Aug 2018,08/01/2018-08/31/2018
Sep '18,09/01/2018-09/30/2018
Sep of 2018,09/01/2018-09/30/2018
Sep 2018,09/01/2018-09/30/2018
2018 Sep,09/01/2018-09/30/2018
Sep 2018,09/01/2018-09/30/2018
Oct '18,10/01/2018-10/31/2018
Oct of 2018,10/01/2018-10/31/2018
Oct 2018,10/01/2018-10/31/2018
2018 Oct,10/01/2018-10/31/2018
Oct 2018,10/01/2018-10/31/2018
Nov '18,11/01/2018-11/30/2018
Nov of 2018,11/01/2018-11/30/2018
Nov 2018,11/01/2018-11/30/2018
2018 Nov,11/01/2018-11/30/2018
Nov 2018,11/01/2018-11/30/2018
