Value,Computed
6 days ago current date:03/09/21,03/03/21-03/31/21
5 months ago current date:07/10/36,02/01/36-02/29/36
18 days ago current date:07/30/13,07/12/13-07/31/13
19 years ago current date:10/01/41,01/01/22-01/31/22
22 days ago current date:10/06/24,09/14/24-09/30/24
45 years ago current date:02/03/40,01/01/95-01/31/95
2 months ago current date:01/21/35,11/01/34-11/30/34
14 years ago current date:05/02/50,01/01/36-01/31/36
11 days ago current date:04/30/33,04/19/33-04/30/33
10 days ago current date:11/26/31,11/16/31-11/30/31
9 months ago current date:03/10/20,06/01/19-06/30/19
24 days ago current date:09/30/35,09/06/35-09/30/35
41 years ago current date:02/09/14,01/01/73-01/31/73
3 days ago current date:09/05/08,09/02/08-09/30/08
39 years ago current date:11/22/00,01/01/61-01/31/61
2 months ago current date:03/10/48,01/01/48-01/31/48
9 days ago current date:01/11/33,01/02/33-01/31/33
22 days ago current date:02/13/03,01/22/03-01/31/03
1 months ago current date:04/17/06,03/01/06-03/31/06
2 days ago current date:01/12/35,01/10/35-01/31/35
11 months ago current date:12/25/13,01/01/13-01/31/13
5 years ago current date:02/23/29,01/01/24-01/31/24
49 years ago current date:12/05/39,01/01/90-01/31/90
47 years ago current date:07/01/31,01/01/84-01/31/84
6 months ago current date:08/25/15,02/01/15-02/28/15
6 months ago current date:09/19/18,03/01/18-03/31/18
7 months ago current date:04/29/28,09/01/27-09/30/27
15 days ago current date:03/28/07,03/13/07-03/31/07
4 months ago current date:02/09/44,10/01/43-10/31/43
31 years ago current date:05/04/47,01/01/16-01/31/16
9 years ago current date:06/13/37,01/01/28-01/31/28
22 years ago current date:03/19/21,01/01/99-01/31/99
25 years ago current date:09/07/12,01/01/87-01/31/87
13 days ago current date:01/30/10,01/17/10-01/31/10
21 days ago current date:07/16/41,06/25/41-06/30/41
29 days ago current date:10/25/40,09/26/40-09/30/40
8 months ago current date:07/14/42,11/01/41-11/30/41
40 years ago current date:07/02/42,01/01/02-01/31/02
12 months ago current date:04/23/27,04/01/26-04/30/26
15 years ago current date:01/23/39,01/01/24-01/31/24
19 years ago current date:07/20/18,01/01/99-01/31/99
19 years ago current date:03/26/28,01/01/09-01/31/09
46 years ago current date:01/27/04,01/01/58-01/31/58
23 days ago current date:02/10/05,01/18/05-01/31/05
33 years ago current date:03/17/29,01/01/96-01/31/96
40 years ago current date:03/19/19,01/01/79-01/31/79
4 months ago current date:02/16/38,10/01/37-10/31/37
43 years ago current date:08/13/13,01/01/70-01/31/70
1 days ago current date:06/13/49,06/12/49-06/30/49
11 months ago current date:01/25/11,02/01/10-02/28/10
2 days ago current date:12/28/14,12/26/14-12/31/14
9 months ago current date:02/07/43,05/01/42-05/31/42
9 months ago current date:06/06/10,09/01/09-09/30/09
2 years ago current date:02/23/16,01/01/14-01/31/14
27 days ago current date:09/28/21,09/01/21-09/30/21
11 months ago current date:09/29/39,10/01/38-10/31/38
8 years ago current date:08/30/20,01/01/12-01/31/12
29 days ago current date:02/23/34,01/25/34-01/31/34
15 years ago current date:09/12/42,01/01/27-01/31/27
50 years ago current date:10/20/50,01/01/00-01/31/00
16 years ago current date:08/06/49,01/01/33-01/31/33
40 years ago current date:05/14/49,01/01/09-01/31/09
29 years ago current date:06/15/38,01/01/09-01/31/09
23 years ago current date:10/08/35,01/01/12-01/31/12
10 days ago current date:07/28/47,07/18/47-07/31/47
19 years ago current date:07/24/02,01/01/83-01/31/83
5 years ago current date:01/03/19,01/01/14-01/31/14
27 years ago current date:09/02/18,01/01/91-01/31/91
12 days ago current date:12/14/42,12/02/42-12/31/42
2 months ago current date:10/04/06,08/01/06-08/31/06
30 days ago current date:07/29/16,06/29/16-06/30/16
20 years ago current date:05/01/36,01/01/16-01/31/16
12 days ago current date:11/04/45,10/23/45-10/31/45
11 years ago current date:02/15/48,01/01/37-01/31/37
19 days ago current date:08/13/13,07/25/13-07/31/13
4 years ago current date:03/10/43,01/01/39-01/31/39
2 days ago current date:11/16/38,11/14/38-11/30/38
10 months ago current date:06/24/25,08/01/24-08/31/24
3 days ago current date:03/17/34,03/14/34-03/31/34
44 years ago current date:05/07/18,01/01/74-01/31/74
16 days ago current date:07/25/02,07/09/02-07/31/02
5 days ago current date:08/27/32,08/22/32-08/31/32
7 days ago current date:04/09/41,04/02/41-04/30/41
18 days ago current date:04/18/10,03/31/10-03/31/10
11 months ago current date:12/16/47,01/01/47-01/31/47
41 years ago current date:08/17/08,01/01/67-01/31/67
10 months ago current date:03/22/31,05/01/30-05/31/30
6 years ago current date:02/16/33,01/01/27-01/31/27
23 days ago current date:08/23/46,07/31/46-07/31/46
34 years ago current date:05/31/04,01/01/70-01/31/70
9 months ago current date:07/02/22,10/01/21-10/31/21
12 days ago current date:03/19/37,03/07/37-03/31/37
5 years ago current date:06/09/34,01/01/29-01/31/29
21 days ago current date:02/09/49,01/19/49-01/31/49
12 months ago current date:06/28/05,06/01/04-06/30/04
11 months ago current date:09/12/09,10/01/08-10/31/08
2 days ago current date:01/02/01,12/31/00-12/31/00
11 months ago current date:12/21/39,01/01/39-01/31/39
2 months ago current date:06/29/42,04/01/42-04/30/42
13 years ago current date:07/30/08,01/01/95-01/31/95
7 days ago current date:04/22/38,04/15/38-04/30/38
10 months ago current date:10/19/33,12/01/32-12/31/32
33 years ago current date:06/08/44,01/01/11-01/31/11
4 months ago current date:10/17/40,06/01/40-06/30/40
1 years ago current date:08/05/19,01/01/18-01/31/18
20 days ago current date:08/16/49,07/27/49-07/31/49
26 days ago current date:05/23/26,04/27/26-04/30/26
15 years ago current date:10/12/49,01/01/34-01/31/34
7 months ago current date:07/29/14,12/01/13-12/31/13
21 days ago current date:11/11/47,10/21/47-10/31/47
45 years ago current date:03/23/05,01/01/60-01/31/60
12 years ago current date:12/11/37,01/01/25-01/31/25
8 days ago current date:11/19/20,11/11/20-11/30/20
39 years ago current date:12/20/00,01/01/61-01/31/61
4 days ago current date:09/11/14,09/07/14-09/30/14
18 days ago current date:10/23/20,10/05/20-10/31/20
28 days ago current date:06/25/14,05/28/14-05/31/14
2 months ago current date:08/14/23,06/01/23-06/30/23
6 days ago current date:02/25/13,02/19/13-02/28/13
3 months ago current date:10/05/02,07/01/02-07/31/02
13 days ago current date:11/18/13,11/05/13-11/30/13
27 days ago current date:03/26/16,02/28/16-02/29/16
5 days ago current date:01/19/03,01/14/03-01/31/03
12 months ago current date:12/17/08,12/01/07-12/31/07
2 years ago current date:09/18/41,01/01/39-01/31/39
14 years ago current date:03/18/23,01/01/09-01/31/09
18 years ago current date:08/17/32,01/01/14-01/31/14
3 months ago current date:02/06/21,11/01/20-11/30/20
35 years ago current date:01/13/04,01/01/69-01/31/69
11 months ago current date:03/11/03,04/01/02-04/30/02
2 months ago current date:08/11/42,06/01/42-06/30/42
16 days ago current date:04/16/43,03/31/43-03/31/43
28 years ago current date:03/09/05,01/01/77-01/31/77
7 months ago current date:07/30/41,12/01/40-12/31/40
15 years ago current date:11/08/45,01/01/30-01/31/30
19 days ago current date:01/23/29,01/04/29-01/31/29
14 years ago current date:08/13/26,01/01/12-01/31/12
5 days ago current date:12/11/24,12/06/24-12/31/24
10 years ago current date:08/04/16,01/01/06-01/31/06
11 days ago current date:06/22/41,06/11/41-06/30/41
11 months ago current date:04/07/32,05/01/31-05/31/31
21 days ago current date:11/27/10,11/06/10-11/30/10
21 days ago current date:04/14/23,03/24/23-03/31/23
3 months ago current date:12/02/19,09/01/19-09/30/19
8 years ago current date:09/07/39,01/01/31-01/31/31
22 days ago current date:05/01/08,04/09/08-04/30/08
6 years ago current date:03/17/41,01/01/35-01/31/35
5 days ago current date:12/08/47,12/03/47-12/31/47
8 months ago current date:06/27/20,10/01/19-10/31/19
29 years ago current date:04/20/44,01/01/15-01/31/15
6 days ago current date:05/06/15,04/30/15-04/30/15
15 days ago current date:11/21/48,11/06/48-11/30/48
7 months ago current date:01/07/14,06/01/13-06/30/13
13 days ago current date:07/24/17,07/11/17-07/31/17
5 days ago current date:09/18/31,09/13/31-09/30/31
23 days ago current date:12/26/05,12/03/05-12/31/05
14 days ago current date:05/24/46,05/10/46-05/31/46
11 months ago current date:09/07/41,10/01/40-10/31/40
10 months ago current date:03/24/48,05/01/47-05/31/47
8 months ago current date:10/04/22,02/01/22-02/28/22
24 years ago current date:05/13/44,01/01/20-01/31/20
11 months ago current date:12/22/47,01/01/47-01/31/47
2 months ago current date:11/30/20,09/01/20-09/30/20
34 years ago current date:04/01/45,01/01/11-01/31/11
48 years ago current date:02/16/39,01/01/91-01/31/91
6 months ago current date:09/02/21,03/01/21-03/31/21
4 days ago current date:06/20/31,06/16/31-06/30/31
21 days ago current date:04/30/50,04/09/50-04/30/50
15 days ago current date:05/23/22,05/08/22-05/31/22
5 days ago current date:01/09/14,01/04/14-01/31/14
8 months ago current date:12/13/16,04/01/16-04/30/16
8 years ago current date:03/29/21,01/01/13-01/31/13
28 days ago current date:01/29/29,01/01/29-01/31/29
12 months ago current date:10/25/46,10/01/45-10/31/45
11 months ago current date:04/20/08,05/01/07-05/31/07
5 months ago current date:09/13/30,04/01/30-04/30/30
11 months ago current date:06/22/31,07/01/30-07/31/30
12 days ago current date:06/01/49,05/20/49-05/31/49
1 months ago current date:08/27/30,07/01/30-07/31/30
6 days ago current date:09/16/50,09/10/50-09/30/50
16 years ago current date:07/15/40,01/01/24-01/31/24
9 months ago current date:05/28/15,08/01/14-08/31/14
2 days ago current date:06/02/07,05/31/07-05/31/07
12 months ago current date:02/19/22,02/01/21-02/28/21
3 months ago current date:11/07/20,08/01/20-08/31/20
18 days ago current date:03/25/47,03/07/47-03/31/47
4 months ago current date:06/21/24,02/01/24-02/29/24
11 months ago current date:02/11/23,03/01/22-03/31/22
16 days ago current date:11/15/42,10/30/42-10/31/42
4 days ago current date:08/14/32,08/10/32-08/31/32
22 days ago current date:08/27/00,08/05/00-08/31/00
2 months ago current date:08/09/42,06/01/42-06/30/42
28 years ago current date:03/28/15,01/01/87-01/31/87
17 years ago current date:11/03/39,01/01/22-01/31/22
12 days ago current date:06/25/04,06/13/04-06/30/04
8 months ago current date:02/22/37,06/01/36-06/30/36
2 days ago current date:09/16/47,09/14/47-09/30/47
5 days ago current date:02/09/15,02/04/15-02/28/15
37 years ago current date:07/16/35,01/01/98-01/31/98
30 years ago current date:06/08/19,01/01/89-01/31/89
9 years ago current date:12/14/19,01/01/10-01/31/10
19 days ago current date:05/07/43,04/18/43-04/30/43
24 years ago current date:05/23/20,01/01/96-01/31/96
1 years ago current date:02/13/50,01/01/49-01/31/49
4 days ago current date:04/18/20,04/14/20-04/30/20
2 months ago current date:02/19/36,12/01/35-12/31/35
29 days ago current date:07/21/15,06/22/15-06/30/15
12 days ago current date:12/14/21,12/02/21-12/31/21
2 years ago current date:01/26/23,01/01/21-01/31/21
10 days ago current date:12/28/37,12/18/37-12/31/37
27 years ago current date:07/11/32,01/01/05-01/31/05
1 months ago current date:09/28/00,08/01/00-08/31/00
37 years ago current date:05/12/09,01/01/72-01/31/72
7 months ago current date:06/15/05,11/01/04-11/30/04
3 months ago current date:10/20/13,07/01/13-07/31/13
3 years ago current date:05/11/00,01/01/97-01/31/97
15 days ago current date:03/02/46,02/15/46-02/28/46
21 days ago current date:04/02/16,03/12/16-03/31/16
3 days ago current date:04/07/38,04/04/38-04/30/38
8 days ago current date:08/21/28,08/13/28-08/31/28
9 days ago current date:08/03/06,07/25/06-07/31/06
14 days ago current date:01/31/39,01/17/39-01/31/39
10 days ago current date:08/15/04,08/05/04-08/31/04
35 years ago current date:04/15/29,01/01/94-01/31/94
29 years ago current date:12/28/17,01/01/88-01/31/88
10 months ago current date:12/09/37,02/01/37-02/28/37
15 years ago current date:04/06/18,01/01/03-01/31/03
8 days ago current date:11/08/35,10/31/35-10/31/35
11 months ago current date:01/27/45,02/01/44-02/29/44
22 days ago current date:11/04/18,10/13/18-10/31/18
2 years ago current date:06/10/10,01/01/08-01/31/08
21 days ago current date:04/25/05,04/04/05-04/30/05
2 days ago current date:06/06/19,06/04/19-06/30/19
33 years ago current date:01/16/45,01/01/12-01/31/12
38 years ago current date:04/24/10,01/01/72-01/31/72
46 years ago current date:10/02/31,01/01/85-01/31/85
23 years ago current date:09/01/47,01/01/24-01/31/24
30 days ago current date:04/07/25,03/08/25-03/31/25
6 months ago current date:10/04/35,04/01/35-04/30/35
40 years ago current date:07/02/48,01/01/08-01/31/08
11 months ago current date:12/06/45,01/01/45-01/31/45
37 years ago current date:12/26/24,01/01/87-01/31/87
39 years ago current date:08/30/39,01/01/00-01/31/00
5 months ago current date:09/25/45,04/01/45-04/30/45
42 years ago current date:02/06/07,01/01/65-01/31/65
7 days ago current date:04/07/29,03/31/29-03/31/29
28 years ago current date:12/27/26,01/01/98-01/31/98
4 days ago current date:09/25/24,09/21/24-09/30/24
13 days ago current date:03/10/49,02/25/49-02/28/49
6 days ago current date:05/31/49,05/25/49-05/31/49
9 days ago current date:02/17/25,02/08/25-02/28/25
27 years ago current date:10/27/26,01/01/99-01/31/99
24 days ago current date:07/27/19,07/03/19-07/31/19
5 years ago current date:08/15/44,01/01/39-01/31/39
1 months ago current date:04/06/01,03/01/01-03/31/01
10 months ago current date:01/12/03,03/01/02-03/31/02
18 days ago current date:10/29/01,10/11/01-10/31/01
10 years ago current date:04/20/42,01/01/32-01/31/32
26 days ago current date:10/12/29,09/16/29-09/30/29
5 days ago current date:01/23/24,01/18/24-01/31/24
12 months ago current date:06/17/31,06/01/30-06/30/30
18 years ago current date:08/03/27,01/01/09-01/31/09
6 years ago current date:08/07/14,01/01/08-01/31/08
28 years ago current date:05/21/10,01/01/82-01/31/82
1 years ago current date:11/02/13,01/01/12-01/31/12
14 days ago current date:10/20/05,10/06/05-10/31/05
15 days ago current date:05/12/42,04/27/42-04/30/42
8 days ago current date:03/17/38,03/09/38-03/31/38
20 years ago current date:07/26/31,01/01/11-01/31/11
20 years ago current date:04/17/30,01/01/10-01/31/10
22 days ago current date:04/17/36,03/26/36-03/31/36
41 years ago current date:08/28/41,01/01/00-01/31/00
16 days ago current date:04/20/26,04/04/26-04/30/26
30 years ago current date:06/29/25,01/01/95-01/31/95
8 months ago current date:09/02/17,01/01/17-01/31/17
5 days ago current date:01/31/13,01/26/13-01/31/13
17 years ago current date:07/06/07,01/01/90-01/31/90
9 days ago current date:06/25/46,06/16/46-06/30/46
4 months ago current date:12/05/19,08/01/19-08/31/19
47 years ago current date:09/29/43,01/01/96-01/31/96
9 years ago current date:04/29/43,01/01/34-01/31/34
10 months ago current date:12/01/33,02/01/33-02/28/33
6 months ago current date:11/30/10,05/01/10-05/31/10
19 years ago current date:07/31/01,01/01/82-01/31/82
44 years ago current date:10/11/09,01/01/65-01/31/65
21 days ago current date:12/26/41,12/05/41-12/31/41
9 days ago current date:01/19/24,01/10/24-01/31/24
47 years ago current date:06/19/10,01/01/63-01/31/63
9 months ago current date:06/27/37,09/01/36-09/30/36
8 years ago current date:06/13/09,01/01/01-01/31/01
25 years ago current date:05/25/23,01/01/98-01/31/98
12 months ago current date:01/01/40,01/01/39-01/31/39
14 days ago current date:10/19/10,10/05/10-10/31/10
5 months ago current date:08/22/27,03/01/27-03/31/27
19 days ago current date:08/12/00,07/24/00-07/31/00
11 years ago current date:05/30/39,01/01/28-01/31/28
27 days ago current date:06/07/38,05/11/38-05/31/38
3 months ago current date:06/19/20,03/01/20-03/31/20
11 years ago current date:07/19/35,01/01/24-01/31/24
4 months ago current date:12/16/39,08/01/39-08/31/39
9 months ago current date:08/08/23,11/01/22-11/30/22
11 months ago current date:11/03/20,12/01/19-12/31/19
4 months ago current date:07/02/43,03/01/43-03/31/43
22 days ago current date:03/06/38,02/12/38-02/28/38
8 months ago current date:09/20/12,01/01/12-01/31/12
9 months ago current date:11/20/18,02/01/18-02/28/18
23 days ago current date:07/08/36,06/15/36-06/30/36
43 years ago current date:07/02/21,01/01/78-01/31/78
21 days ago current date:03/23/05,03/02/05-03/31/05
19 days ago current date:01/20/43,01/01/43-01/31/43
11 months ago current date:04/25/42,05/01/41-05/31/41
8 months ago current date:11/04/37,03/01/37-03/31/37
7 days ago current date:07/10/04,07/03/04-07/31/04
2 days ago current date:01/12/41,01/10/41-01/31/41
4 months ago current date:08/08/38,04/01/38-04/30/38
50 years ago current date:04/07/46,01/01/96-01/31/96
8 months ago current date:08/30/38,12/01/37-12/31/37
18 years ago current date:08/21/04,01/01/86-01/31/86
5 months ago current date:03/15/31,10/01/30-10/31/30
7 days ago current date:07/10/24,07/03/24-07/31/24
12 days ago current date:05/22/49,05/10/49-05/31/49
26 years ago current date:10/11/43,01/01/17-01/31/17
25 years ago current date:12/18/35,01/01/10-01/31/10
1 months ago current date:05/30/38,04/01/38-04/30/38
6 months ago current date:11/04/23,05/01/23-05/31/23
42 years ago current date:11/11/40,01/01/98-01/31/98
4 months ago current date:11/21/21,07/01/21-07/31/21
22 days ago current date:07/03/09,06/11/09-06/30/09
5 months ago current date:05/13/26,12/01/25-12/31/25
4 months ago current date:03/25/29,11/01/28-11/30/28
49 years ago current date:09/19/42,01/01/93-01/31/93
4 days ago current date:09/07/02,09/03/02-09/30/02
4 days ago current date:01/07/01,01/03/01-01/31/01
41 years ago current date:03/02/08,01/01/67-01/31/67
1 days ago current date:09/19/26,09/18/26-09/30/26
6 years ago current date:08/23/27,01/01/21-01/31/21
18 years ago current date:07/01/31,01/01/13-01/31/13
26 years ago current date:07/25/01,01/01/75-01/31/75
4 months ago current date:11/03/48,07/01/48-07/31/48
4 months ago current date:12/11/09,08/01/09-08/31/09
24 years ago current date:02/26/00,01/01/76-01/31/76
9 months ago current date:06/28/09,09/01/08-09/30/08
9 days ago current date:09/16/41,09/07/41-09/30/41
2 months ago current date:06/20/21,04/01/21-04/30/21
16 days ago current date:08/18/00,08/02/00-08/31/00
9 months ago current date:09/28/36,12/01/35-12/31/35
9 months ago current date:10/25/22,01/01/22-01/31/22
9 years ago current date:10/14/33,01/01/24-01/31/24
2 months ago current date:07/08/06,05/01/06-05/31/06
29 days ago current date:12/21/22,11/22/22-11/30/22
14 days ago current date:11/20/37,11/06/37-11/30/37
23 years ago current date:03/05/50,01/01/27-01/31/27
8 days ago current date:05/25/20,05/17/20-05/31/20
5 months ago current date:10/29/12,05/01/12-05/31/12
3 months ago current date:06/24/37,03/01/37-03/31/37
9 years ago current date:01/14/48,01/01/39-01/31/39
6 months ago current date:04/16/25,10/01/24-10/31/24
1 months ago current date:12/10/39,11/01/39-11/30/39
47 years ago current date:02/06/37,01/01/90-01/31/90
5 years ago current date:09/28/48,01/01/43-01/31/43
4 months ago current date:10/13/18,06/01/18-06/30/18
1 days ago current date:01/05/33,01/04/33-01/31/33
10 days ago current date:04/03/36,03/24/36-03/31/36
13 days ago current date:07/11/23,06/28/23-06/30/23
8 years ago current date:02/07/33,01/01/25-01/31/25
24 years ago current date:08/11/02,01/01/78-01/31/78
18 days ago current date:12/29/45,12/11/45-12/31/45
11 days ago current date:10/19/28,10/08/28-10/31/28
8 years ago current date:08/11/05,01/01/97-01/31/97
10 months ago current date:08/12/30,10/01/29-10/31/29
8 months ago current date:11/04/38,03/01/38-03/31/38
2 months ago current date:06/04/48,04/01/48-04/30/48
26 years ago current date:04/02/27,01/01/01-01/31/01
45 years ago current date:10/08/09,01/01/64-01/31/64
8 years ago current date:02/07/13,01/01/05-01/31/05
14 days ago current date:07/23/47,07/09/47-07/31/47
4 months ago current date:04/04/13,12/01/12-12/31/12
4 years ago current date:09/03/08,01/01/04-01/31/04
5 months ago current date:09/10/50,04/01/50-04/30/50
20 days ago current date:02/04/42,01/15/42-01/31/42
11 months ago current date:12/24/50,01/01/50-01/31/50
15 days ago current date:06/17/10,06/02/10-06/30/10
38 years ago current date:04/01/35,01/01/97-01/31/97
11 years ago current date:01/17/03,01/01/92-01/31/92
26 days ago current date:09/27/16,09/01/16-09/30/16
1 days ago current date:07/13/42,07/12/42-07/31/42
1 months ago current date:06/18/49,05/01/49-05/31/49
45 years ago current date:09/26/17,01/01/72-01/31/72
11 months ago current date:01/12/25,02/01/24-02/29/24
1 years ago current date:11/10/46,01/01/45-01/31/45
9 months ago current date:06/29/11,09/01/10-09/30/10
18 years ago current date:05/22/42,01/01/24-01/31/24
3 days ago current date:01/07/21,01/04/21-01/31/21
8 years ago current date:09/14/12,01/01/04-01/31/04
26 days ago current date:11/08/28,10/13/28-10/31/28
16 days ago current date:02/03/17,01/18/17-01/31/17
18 days ago current date:03/26/14,03/08/14-03/31/14
21 days ago current date:03/10/45,02/17/45-02/28/45
2 days ago current date:11/24/12,11/22/12-11/30/12
11 months ago current date:10/14/01,11/01/00-11/30/00
11 months ago current date:11/16/40,12/01/39-12/31/39
8 months ago current date:06/26/25,10/01/24-10/31/24
9 days ago current date:07/15/24,07/06/24-07/31/24
12 days ago current date:08/23/47,08/11/47-08/31/47
39 years ago current date:04/09/05,01/01/66-01/31/66
4 years ago current date:02/03/33,01/01/29-01/31/29
13 years ago current date:07/08/23,01/01/10-01/31/10
19 days ago current date:05/23/17,05/04/17-05/31/17
21 years ago current date:10/20/28,01/01/07-01/31/07
9 days ago current date:01/27/29,01/18/29-01/31/29
4 months ago current date:11/28/29,07/01/29-07/31/29
19 days ago current date:09/04/11,08/16/11-08/31/11
12 months ago current date:04/05/33,04/01/32-04/30/32
9 months ago current date:12/13/10,03/01/10-03/31/10
10 months ago current date:04/20/11,06/01/10-06/30/10
4 months ago current date:09/07/05,05/01/05-05/31/05
5 months ago current date:12/31/20,07/01/20-07/31/20
7 days ago current date:10/15/03,10/08/03-10/31/03
9 years ago current date:05/22/43,01/01/34-01/31/34
15 days ago current date:09/22/29,09/07/29-09/30/29
10 months ago current date:04/26/33,06/01/32-06/30/32
5 days ago current date:06/19/14,06/14/14-06/30/14
41 years ago current date:04/14/03,01/01/62-01/31/62
18 years ago current date:09/27/27,01/01/09-01/31/09
18 years ago current date:08/21/10,01/01/92-01/31/92
11 months ago current date:05/17/21,06/01/20-06/30/20
43 years ago current date:11/14/21,01/01/78-01/31/78
11 months ago current date:01/18/28,02/01/27-02/28/27
7 months ago current date:06/15/08,11/01/07-11/30/07
43 years ago current date:08/15/40,01/01/97-01/31/97
3 years ago current date:05/08/21,01/01/18-01/31/18
37 years ago current date:06/02/48,01/01/11-01/31/11
18 days ago current date:01/21/21,01/03/21-01/31/21
9 months ago current date:06/01/38,09/01/37-09/30/37
10 months ago current date:05/02/34,07/01/33-07/31/33
16 days ago current date:04/28/00,04/12/00-04/30/00
9 months ago current date:09/07/50,12/01/49-12/31/49
7 years ago current date:02/18/42,01/01/35-01/31/35
3 days ago current date:12/03/40,11/30/40-11/30/40
5 months ago current date:04/16/45,11/01/44-11/30/44
5 months ago current date:09/11/29,04/01/29-04/30/29
26 days ago current date:06/30/37,06/04/37-06/30/37
3 months ago current date:12/06/48,09/01/48-09/30/48
30 days ago current date:03/08/10,02/06/10-02/28/10
10 years ago current date:01/27/24,01/01/14-01/31/14
13 years ago current date:10/05/21,01/01/08-01/31/08
16 days ago current date:09/15/24,08/30/24-08/31/24
25 days ago current date:09/20/50,08/26/50-08/31/50
47 years ago current date:09/07/06,01/01/59-01/31/59
11 days ago current date:05/01/29,04/20/29-04/30/29
19 years ago current date:11/20/50,01/01/31-01/31/31
14 days ago current date:10/27/32,10/13/32-10/31/32
21 years ago current date:09/19/50,01/01/29-01/31/29
12 months ago current date:05/07/10,05/01/09-05/31/09
43 years ago current date:05/21/04,01/01/61-01/31/61
31 years ago current date:09/16/40,01/01/09-01/31/09
8 days ago current date:05/08/06,04/30/06-04/30/06
11 days ago current date:03/31/15,03/20/15-03/31/15
41 years ago current date:07/15/42,01/01/01-01/31/01
44 years ago current date:08/26/41,01/01/97-01/31/97
14 days ago current date:04/22/37,04/08/37-04/30/37
43 years ago current date:08/08/15,01/01/72-01/31/72
11 months ago current date:12/20/41,01/01/41-01/31/41
