Value,Computed
middle of last year current date: 7/18/2019,05/01/18-08/31/18
middle of 2028,05/01/28-08/31/28
beginning of last year current date: 6/2/2025,01/01/24-04/30/24
last year current date: 5/2/2029,01/01/28-12/31/28
last month current date: 11/18/2024,10/01/24-10/26/24
last month current date: 6/6/2033,05/01/33-05/26/33
last month current date: 3/6/2022,02/01/22-02/26/22
beginning of last year current date: 7/8/2010,01/01/09-04/30/09
end of last year current date: 1/26/2021,09/01/20-12/31/20
end of last year current date: 12/16/2010,09/01/09-12/31/09
end of 2022,09/01/22-12/31/22
last year current date: 11/19/2034,01/01/33-12/31/33
middle of 2015,05/01/15-08/31/15
middle of 2032,05/01/32-08/31/32
last year current date: 1/2/2015,01/01/14-12/31/14
last year current date: 6/3/2050,01/01/49-12/31/49
last month current date: 8/15/2049,07/01/49-07/26/49
middle of last year current date: 4/8/2046,05/01/45-08/31/45
last year current date: 12/24/2000,01/01/99-12/31/99
beginning of last year current date: 9/16/2005,01/01/04-04/30/04
middle of last year current date: 9/11/2046,05/01/45-08/31/45
end of 2044,09/01/44-12/31/44
end of last year current date: 4/9/2035,09/01/34-12/31/34
last year current date: 9/10/2039,01/01/38-12/31/38
end of last year current date: 8/6/2024,09/01/23-12/31/23
middle of last year current date: 5/19/2016,05/01/15-08/31/15
end of 2017,09/01/17-12/31/17
middle of last year current date: 11/14/2010,05/01/09-08/31/09
last year current date: 5/27/2017,01/01/16-12/31/16
last year current date: 9/25/2018,01/01/17-12/31/17
end of last year current date: 8/15/2046,09/01/45-12/31/45
last year current date: 12/15/2027,01/01/26-12/31/26
last month current date: 11/20/2044,10/01/44-10/26/44
end of last year current date: 6/21/2016,09/01/15-12/31/15
beginning of last year current date: 4/18/2014,01/01/13-04/30/13
end of 2017,09/01/17-12/31/17
middle of last year current date: 11/26/2040,05/01/39-08/31/39
beginning of 2023,01/01/23-04/30/23
last year current date: 5/13/2035,01/01/34-12/31/34
last month current date: 8/24/2037,07/01/37-07/26/37
end of 2021,09/01/21-12/31/21
last year current date: 9/22/2024,01/01/23-12/31/23
last year current date: 10/16/2002,01/01/01-12/31/01
end of last year current date: 3/14/2008,09/01/07-12/31/07
middle of last year current date: 3/13/2021,05/01/20-08/31/20
beginning of last year current date: 1/27/2043,01/01/42-04/30/42
last year current date: 5/16/2020,01/01/19-12/31/19
end of last year current date: 4/22/2048,09/01/47-12/31/47
beginning of last year current date: 12/26/2000,01/01/99-04/30/99
last year current date: 8/6/2037,01/01/36-12/31/36
last month current date: 3/17/2049,02/01/49-02/26/49
middle of last year current date: 3/12/2016,05/01/15-08/31/15
beginning of 2005,01/01/05-04/30/05
last year current date: 11/8/2012,01/01/11-12/31/11
middle of 2028,05/01/28-08/31/28
last month current date: 6/27/2012,05/01/12-05/26/12
beginning of 2008,01/01/08-04/30/08
last year current date: 12/4/2003,01/01/02-12/31/02
last year current date: 12/8/2048,01/01/47-12/31/47
beginning of last year current date: 6/11/2011,01/01/10-04/30/10
end of 2046,09/01/46-12/31/46
middle of last year current date: 12/13/2000,05/01/99-08/31/99
last month current date: 11/22/2034,10/01/34-10/26/34
beginning of last year current date: 3/17/2007,01/01/06-04/30/06
last year current date: 4/1/2004,01/01/03-12/31/03
middle of last year current date: 11/15/2026,05/01/25-08/31/25
last year current date: 12/5/2003,01/01/02-12/31/02
end of last year current date: 10/11/2016,09/01/15-12/31/15
last month current date: 6/2/2027,05/01/27-05/26/27
beginning of last year current date: 2/9/2025,01/01/24-04/30/24
end of last year current date: 11/20/2021,09/01/20-12/31/20
last year current date: 8/9/2042,01/01/41-12/31/41
end of last year current date: 10/10/2012,09/01/11-12/31/11
beginning of last year current date: 7/10/2029,01/01/28-04/30/28
last year current date: 6/27/2029,01/01/28-12/31/28
last year current date: 11/3/2014,01/01/13-12/31/13
last year current date: 8/27/2003,01/01/02-12/31/02
middle of last year current date: 4/12/2005,05/01/04-08/31/04
beginning of last year current date: 9/17/2019,01/01/18-04/30/18
last year current date: 3/6/2014,01/01/13-12/31/13
end of 2002,09/01/02-12/31/02
middle of last year current date: 3/28/2002,05/01/01-08/31/01
last year current date: 1/3/2050,01/01/49-12/31/49
middle of last year current date: 4/21/2003,05/01/02-08/31/02
end of last year current date: 7/26/2012,09/01/11-12/31/11
last month current date: 3/15/2024,02/01/24-02/26/24
middle of last year current date: 10/7/2029,05/01/28-08/31/28
end of 2009,09/01/09-12/31/09
last month current date: 9/11/2045,08/01/45-08/26/45
last month current date: 3/8/2050,02/01/50-02/26/50
end of last year current date: 6/23/2050,09/01/49-12/31/49
last month current date: 11/11/2032,10/01/32-10/26/32
beginning of last year current date: 11/26/2048,01/01/47-04/30/47
end of last year current date: 2/12/2038,09/01/37-12/31/37
end of 2042,09/01/42-12/31/42
last year current date: 10/6/2043,01/01/42-12/31/42
beginning of last year current date: 11/6/2015,01/01/14-04/30/14
last year current date: 5/13/2040,01/01/39-12/31/39
beginning of last year current date: 4/15/2036,01/01/35-04/30/35
end of last year current date: 11/25/2025,09/01/24-12/31/24
end of last year current date: 7/14/2035,09/01/34-12/31/34
end of last year current date: 3/14/2036,09/01/35-12/31/35
beginning of last year current date: 12/10/2033,01/01/32-04/30/32
last year current date: 12/10/2036,01/01/35-12/31/35
end of last year current date: 1/17/2025,09/01/24-12/31/24
end of last year current date: 6/12/2044,09/01/43-12/31/43
last year current date: 5/11/2016,01/01/15-12/31/15
end of last year current date: 7/2/2018,09/01/17-12/31/17
last year current date: 7/12/2039,01/01/38-12/31/38
beginning of last year current date: 6/15/2034,01/01/33-04/30/33
last year current date: 6/2/2047,01/01/46-12/31/46
beginning of last year current date: 8/8/2011,01/01/10-04/30/10
beginning of last year current date: 6/10/2042,01/01/41-04/30/41
end of last year current date: 4/1/2003,09/01/02-12/31/02
last year current date: 10/13/2027,01/01/26-12/31/26
last year current date: 3/17/2031,01/01/30-12/31/30
last year current date: 10/8/2005,01/01/04-12/31/04
middle of last year current date: 2/15/2040,05/01/39-08/31/39
beginning of last year current date: 7/22/2031,01/01/30-04/30/30
end of last year current date: 12/25/2028,09/01/27-12/31/27
last month current date: 6/28/2031,05/01/31-05/26/31
last month current date: 1/18/2017,12/01/17-12/26/17
beginning of 2045,01/01/45-04/30/45
end of last year current date: 12/7/2033,09/01/32-12/31/32
beginning of 2037,01/01/37-04/30/37
middle of last year current date: 6/2/2045,05/01/44-08/31/44
middle of last year current date: 11/14/2018,05/01/17-08/31/17
beginning of 2003,01/01/03-04/30/03
beginning of last year current date: 10/7/2039,01/01/38-04/30/38
beginning of 2017,01/01/17-04/30/17
last year current date: 9/14/2009,01/01/08-12/31/08
end of last year current date: 12/13/2035,09/01/34-12/31/34
last year current date: 12/23/2028,01/01/27-12/31/27
beginning of last year current date: 11/8/2001,01/01/00-04/30/00
middle of 2004,05/01/04-08/31/04
last month current date: 11/25/2035,10/01/35-10/26/35
beginning of last year current date: 12/21/2002,01/01/01-04/30/01
end of last year current date: 11/14/2011,09/01/10-12/31/10
middle of last year current date: 4/22/2045,05/01/44-08/31/44
end of last year current date: 3/11/2032,09/01/31-12/31/31
beginning of last year current date: 3/16/2006,01/01/05-04/30/05
end of last year current date: 5/21/2028,09/01/27-12/31/27
beginning of last year current date: 4/23/2020,01/01/19-04/30/19
end of 2032,09/01/32-12/31/32
end of last year current date: 9/25/2016,09/01/15-12/31/15
last year current date: 1/26/2000,01/01/99-12/31/99
beginning of last year current date: 4/13/2016,01/01/15-04/30/15
beginning of 2021,01/01/21-04/30/21
beginning of last year current date: 11/25/2025,01/01/24-04/30/24
beginning of 2030,01/01/30-04/30/30
middle of last year current date: 2/16/2030,05/01/29-08/31/29
end of last year current date: 2/23/2050,09/01/49-12/31/49
middle of last year current date: 6/24/2018,05/01/17-08/31/17
last year current date: 12/7/2041,01/01/40-12/31/40
end of last year current date: 2/3/2046,09/01/45-12/31/45
last month current date: 9/24/2007,08/01/07-08/26/07
end of last year current date: 12/19/2048,09/01/47-12/31/47
end of last year current date: 9/17/2024,09/01/23-12/31/23
last year current date: 3/22/2000,01/01/99-12/31/99
middle of last year current date: 4/4/2040,05/01/39-08/31/39
last month current date: 6/6/2031,05/01/31-05/26/31
end of last year current date: 5/14/2030,09/01/29-12/31/29
beginning of last year current date: 4/4/2039,01/01/38-04/30/38
beginning of last year current date: 7/1/2012,01/01/11-04/30/11
last year current date: 11/9/2017,01/01/16-12/31/16
beginning of 2010,01/01/10-04/30/10
last year current date: 1/18/2005,01/01/04-12/31/04
last month current date: 7/3/2030,06/01/30-06/26/30
middle of 2031,05/01/31-08/31/31
last month current date: 1/22/2009,12/01/09-12/26/09
beginning of last year current date: 1/17/2019,01/01/18-04/30/18
middle of last year current date: 1/18/2050,05/01/49-08/31/49
middle of 2009,05/01/09-08/31/09
last month current date: 8/5/2045,07/01/45-07/26/45
middle of last year current date: 9/1/2009,05/01/08-08/31/08
last month current date: 8/4/2021,07/01/21-07/26/21
beginning of 2033,01/01/33-04/30/33
middle of last year current date: 6/20/2049,05/01/48-08/31/48
beginning of last year current date: 1/19/2003,01/01/02-04/30/02
beginning of last year current date: 12/13/2002,01/01/01-04/30/01
end of last year current date: 4/9/2043,09/01/42-12/31/42
middle of last year current date: 12/1/2023,05/01/22-08/31/22
middle of last year current date: 12/15/2031,05/01/30-08/31/30
end of last year current date: 12/27/2015,09/01/14-12/31/14
last year current date: 7/25/2047,01/01/46-12/31/46
beginning of 2017,01/01/17-04/30/17
end of last year current date: 1/20/2035,09/01/34-12/31/34
last year current date: 1/23/2026,01/01/25-12/31/25
last year current date: 12/27/2000,01/01/99-12/31/99
end of last year current date: 6/5/2022,09/01/21-12/31/21
last year current date: 5/6/2033,01/01/32-12/31/32
last month current date: 3/14/2012,02/01/12-02/26/12
middle of last year current date: 6/21/2047,05/01/46-08/31/46
last year current date: 2/8/2034,01/01/33-12/31/33
middle of last year current date: 4/12/2049,05/01/48-08/31/48
last month current date: 6/20/2003,05/01/03-05/26/03
middle of 2007,05/01/07-08/31/07
last month current date: 2/5/2040,01/01/40-01/26/40
last year current date: 7/25/2020,01/01/19-12/31/19
end of 2005,09/01/05-12/31/05
beginning of last year current date: 4/8/2043,01/01/42-04/30/42
middle of last year current date: 2/9/2017,05/01/16-08/31/16
end of 2033,09/01/33-12/31/33
last year current date: 8/24/2009,01/01/08-12/31/08
middle of 2039,05/01/39-08/31/39
last month current date: 1/3/2012,12/01/12-12/26/12
beginning of last year current date: 10/26/2046,01/01/45-04/30/45
middle of last year current date: 10/25/2002,05/01/01-08/31/01
end of last year current date: 4/2/2021,09/01/20-12/31/20
end of last year current date: 2/5/2018,09/01/17-12/31/17
beginning of 2021,01/01/21-04/30/21
middle of last year current date: 2/20/2018,05/01/17-08/31/17
last month current date: 1/9/2014,12/01/14-12/26/14
last year current date: 9/18/2027,01/01/26-12/31/26
last month current date: 10/16/2029,09/01/29-09/26/29
end of last year current date: 8/7/2027,09/01/26-12/31/26
beginning of last year current date: 12/18/2020,01/01/19-04/30/19
middle of 2021,05/01/21-08/31/21
middle of 2017,05/01/17-08/31/17
end of last year current date: 9/15/2016,09/01/15-12/31/15
end of last year current date: 12/6/2042,09/01/41-12/31/41
last month current date: 5/22/2018,04/01/18-04/26/18
last year current date: 9/25/2005,01/01/04-12/31/04
end of last year current date: 1/25/2012,09/01/11-12/31/11
middle of last year current date: 3/28/2004,05/01/03-08/31/03
last year current date: 1/12/2001,01/01/00-12/31/00
last month current date: 11/1/2001,10/01/01-10/26/01
beginning of 2028,01/01/28-04/30/28
end of last year current date: 4/12/2040,09/01/39-12/31/39
middle of last year current date: 7/5/2037,05/01/36-08/31/36
middle of last year current date: 2/5/2032,05/01/31-08/31/31
last year current date: 8/22/2022,01/01/21-12/31/21
beginning of last year current date: 11/3/2024,01/01/23-04/30/23
last month current date: 6/21/2013,05/01/13-05/26/13
middle of 2024,05/01/24-08/31/24
end of 2024,09/01/24-12/31/24
last month current date: 8/14/2036,07/01/36-07/26/36
middle of last year current date: 1/9/2049,05/01/48-08/31/48
end of 2004,09/01/04-12/31/04
end of last year current date: 1/21/2041,09/01/40-12/31/40
last month current date: 8/11/2000,07/01/00-07/26/00
end of last year current date: 7/9/2032,09/01/31-12/31/31
middle of last year current date: 12/1/2035,05/01/34-08/31/34
beginning of last year current date: 3/20/2006,01/01/05-04/30/05
end of last year current date: 4/10/2018,09/01/17-12/31/17
last year current date: 1/14/2016,01/01/15-12/31/15
last year current date: 7/15/2035,01/01/34-12/31/34
end of last year current date: 8/19/2032,09/01/31-12/31/31
last year current date: 8/10/2016,01/01/15-12/31/15
beginning of 2005,01/01/05-04/30/05
end of last year current date: 8/12/2005,09/01/04-12/31/04
last year current date: 7/22/2049,01/01/48-12/31/48
last month current date: 7/2/2025,06/01/25-06/26/25
last month current date: 10/4/2029,09/01/29-09/26/29
end of last year current date: 6/27/2005,09/01/04-12/31/04
middle of last year current date: 7/25/2035,05/01/34-08/31/34
last month current date: 3/4/2030,02/01/30-02/26/30
beginning of 2004,01/01/04-04/30/04
last year current date: 3/11/2002,01/01/01-12/31/01
last month current date: 8/24/2039,07/01/39-07/26/39
last month current date: 4/23/2008,03/01/08-03/26/08
end of last year current date: 3/12/2018,09/01/17-12/31/17
end of last year current date: 2/10/2011,09/01/10-12/31/10
middle of last year current date: 11/21/2043,05/01/42-08/31/42
last month current date: 2/7/2031,01/01/31-01/26/31
end of last year current date: 3/4/2006,09/01/05-12/31/05
middle of 2013,05/01/13-08/31/13
beginning of last year current date: 4/3/2044,01/01/43-04/30/43
end of last year current date: 2/5/2037,09/01/36-12/31/36
end of last year current date: 10/25/2036,09/01/35-12/31/35
middle of 2030,05/01/30-08/31/30
last month current date: 8/27/2008,07/01/08-07/26/08
last year current date: 3/3/2008,01/01/07-12/31/07
last year current date: 5/14/2047,01/01/46-12/31/46
last month current date: 12/28/2047,11/01/47-11/26/47
last month current date: 10/8/2003,09/01/03-09/26/03
end of last year current date: 7/7/2023,09/01/22-12/31/22
middle of last year current date: 11/23/2020,05/01/19-08/31/19
end of 2047,09/01/47-12/31/47
last month current date: 11/3/2019,10/01/19-10/26/19
middle of 2008,05/01/08-08/31/08
last year current date: 2/22/2036,01/01/35-12/31/35
end of last year current date: 5/14/2021,09/01/20-12/31/20
end of 2014,09/01/14-12/31/14
end of last year current date: 11/2/2030,09/01/29-12/31/29
last year current date: 2/26/2030,01/01/29-12/31/29
end of 2025,09/01/25-12/31/25
middle of last year current date: 9/12/2009,05/01/08-08/31/08
beginning of last year current date: 9/9/2045,01/01/44-04/30/44
beginning of 2023,01/01/23-04/30/23
last month current date: 1/18/2037,12/01/37-12/26/37
end of last year current date: 12/14/2016,09/01/15-12/31/15
last month current date: 2/8/2018,01/01/18-01/26/18
last year current date: 6/10/2046,01/01/45-12/31/45
last month current date: 12/8/2039,11/01/39-11/26/39
end of last year current date: 4/27/2024,09/01/23-12/31/23
middle of 2045,05/01/45-08/31/45
last month current date: 4/26/2002,03/01/02-03/26/02
last year current date: 11/20/2001,01/01/00-12/31/00
last year current date: 11/5/2007,01/01/06-12/31/06
last month current date: 8/16/2047,07/01/47-07/26/47
last month current date: 6/26/2022,05/01/22-05/26/22
beginning of 2019,01/01/19-04/30/19
last year current date: 1/11/2025,01/01/24-12/31/24
end of last year current date: 6/13/2028,09/01/27-12/31/27
last year current date: 7/2/2022,01/01/21-12/31/21
beginning of last year current date: 5/25/2016,01/01/15-04/30/15
last year current date: 6/24/2046,01/01/45-12/31/45
beginning of 2037,01/01/37-04/30/37
last year current date: 7/28/2037,01/01/36-12/31/36
beginning of last year current date: 5/20/2008,01/01/07-04/30/07
end of last year current date: 12/17/2038,09/01/37-12/31/37
middle of last year current date: 5/27/2040,05/01/39-08/31/39
last month current date: 2/15/2042,01/01/42-01/26/42
beginning of last year current date: 10/14/2049,01/01/48-04/30/48
middle of last year current date: 2/26/2007,05/01/06-08/31/06
last month current date: 3/14/2020,02/01/20-02/26/20
last month current date: 6/20/2028,05/01/28-05/26/28
last month current date: 5/1/2048,04/01/48-04/26/48
end of last year current date: 10/23/2007,09/01/06-12/31/06
beginning of last year current date: 8/13/2040,01/01/39-04/30/39
end of last year current date: 12/28/2017,09/01/16-12/31/16
end of last year current date: 2/16/2016,09/01/15-12/31/15
last month current date: 8/13/2034,07/01/34-07/26/34
beginning of 2008,01/01/08-04/30/08
last month current date: 10/1/2021,09/01/21-09/26/21
middle of last year current date: 8/4/2037,05/01/36-08/31/36
end of 2034,09/01/34-12/31/34
last month current date: 11/25/2026,10/01/26-10/26/26
last month current date: 2/10/2001,01/01/01-01/26/01
last month current date: 11/12/2006,10/01/06-10/26/06
end of last year current date: 6/27/2030,09/01/29-12/31/29
middle of last year current date: 10/10/2041,05/01/40-08/31/40
last year current date: 6/26/2023,01/01/22-12/31/22
beginning of last year current date: 4/28/2014,01/01/13-04/30/13
last month current date: 7/20/2028,06/01/28-06/26/28
end of 2026,09/01/26-12/31/26
beginning of last year current date: 9/19/2015,01/01/14-04/30/14
beginning of last year current date: 2/12/2009,01/01/08-04/30/08
end of 2024,09/01/24-12/31/24
last year current date: 2/18/2047,01/01/46-12/31/46
beginning of last year current date: 5/21/2029,01/01/28-04/30/28
last month current date: 3/14/2024,02/01/24-02/26/24
beginning of last year current date: 2/1/2035,01/01/34-04/30/34
end of last year current date: 7/4/2013,09/01/12-12/31/12
last month current date: 2/6/2024,01/01/24-01/26/24
beginning of last year current date: 9/15/2044,01/01/43-04/30/43
last year current date: 6/17/2037,01/01/36-12/31/36
last month current date: 3/23/2038,02/01/38-02/26/38
middle of 2043,05/01/43-08/31/43
beginning of last year current date: 2/6/2007,01/01/06-04/30/06
middle of last year current date: 6/23/2002,05/01/01-08/31/01
beginning of last year current date: 11/24/2018,01/01/17-04/30/17
beginning of last year current date: 6/4/2009,01/01/08-04/30/08
middle of last year current date: 3/16/2016,05/01/15-08/31/15
end of 2009,09/01/09-12/31/09
last year current date: 8/19/2032,01/01/31-12/31/31
middle of last year current date: 7/18/2004,05/01/03-08/31/03
beginning of last year current date: 3/22/2003,01/01/02-04/30/02
end of last year current date: 11/28/2043,09/01/42-12/31/42
last year current date: 10/1/2011,01/01/10-12/31/10
last month current date: 10/14/2009,09/01/09-09/26/09
end of last year current date: 3/25/2038,09/01/37-12/31/37
middle of last year current date: 9/11/2029,05/01/28-08/31/28
last year current date: 7/22/2014,01/01/13-12/31/13
beginning of last year current date: 8/18/2008,01/01/07-04/30/07
beginning of last year current date: 3/22/2039,01/01/38-04/30/38
last year current date: 9/10/2037,01/01/36-12/31/36
last month current date: 10/12/2031,09/01/31-09/26/31
middle of last year current date: 5/8/2017,05/01/16-08/31/16
end of last year current date: 6/11/2005,09/01/04-12/31/04
last month current date: 9/14/2004,08/01/04-08/26/04
last month current date: 3/28/2037,02/01/37-02/26/37
end of last year current date: 11/26/2046,09/01/45-12/31/45
middle of last year current date: 8/14/2007,05/01/06-08/31/06
middle of last year current date: 4/15/2016,05/01/15-08/31/15
last month current date: 3/4/2003,02/01/03-02/26/03
beginning of 2004,01/01/04-04/30/04
beginning of 2000,01/01/00-04/30/00
beginning of last year current date: 5/5/2042,01/01/41-04/30/41
beginning of 2020,01/01/20-04/30/20
beginning of last year current date: 4/21/2020,01/01/19-04/30/19
last month current date: 2/27/2032,01/01/32-01/26/32
last year current date: 11/6/2031,01/01/30-12/31/30
last year current date: 5/10/2048,01/01/47-12/31/47
beginning of 2045,01/01/45-04/30/45
beginning of last year current date: 4/25/2028,01/01/27-04/30/27
last year current date: 2/12/2050,01/01/49-12/31/49
end of 2028,09/01/28-12/31/28
middle of 2031,05/01/31-08/31/31
beginning of last year current date: 5/16/2049,01/01/48-04/30/48
end of 2021,09/01/21-12/31/21
beginning of last year current date: 5/22/2029,01/01/28-04/30/28
end of last year current date: 6/21/2029,09/01/28-12/31/28
beginning of last year current date: 3/22/2016,01/01/15-04/30/15
last month current date: 1/12/2018,12/01/18-12/26/18
middle of last year current date: 6/25/2035,05/01/34-08/31/34
middle of 2006,05/01/06-08/31/06
beginning of last year current date: 3/8/2043,01/01/42-04/30/42
beginning of last year current date: 7/14/2007,01/01/06-04/30/06
middle of 2041,05/01/41-08/31/41
beginning of 2024,01/01/24-04/30/24
end of last year current date: 6/1/2018,09/01/17-12/31/17
last month current date: 9/5/2020,08/01/20-08/26/20
last year current date: 3/1/2010,01/01/09-12/31/09
beginning of last year current date: 4/20/2013,01/01/12-04/30/12
middle of last year current date: 3/8/2038,05/01/37-08/31/37
last year current date: 8/2/2049,01/01/48-12/31/48
beginning of 2044,01/01/44-04/30/44
beginning of last year current date: 7/1/2006,01/01/05-04/30/05
last year current date: 4/21/2046,01/01/45-12/31/45
middle of last year current date: 11/17/2043,05/01/42-08/31/42
last month current date: 11/13/2027,10/01/27-10/26/27
middle of last year current date: 6/14/2023,05/01/22-08/31/22
middle of last year current date: 12/19/2045,05/01/44-08/31/44
beginning of last year current date: 3/22/2048,01/01/47-04/30/47
middle of 2033,05/01/33-08/31/33
middle of last year current date: 3/2/2024,05/01/23-08/31/23
last year current date: 2/14/2022,01/01/21-12/31/21
end of last year current date: 10/22/2026,09/01/25-12/31/25
beginning of 2041,01/01/41-04/30/41
end of last year current date: 5/3/2008,09/01/07-12/31/07
end of last year current date: 9/21/2045,09/01/44-12/31/44
end of 2014,09/01/14-12/31/14
middle of last year current date: 8/5/2049,05/01/48-08/31/48
beginning of last year current date: 12/11/2027,01/01/26-04/30/26
middle of 2017,05/01/17-08/31/17
last month current date: 9/1/2025,08/01/25-08/26/25
middle of last year current date: 2/8/2036,05/01/35-08/31/35
middle of last year current date: 3/15/2044,05/01/43-08/31/43
last year current date: 4/7/2050,01/01/49-12/31/49
last month current date: 1/23/2006,12/01/06-12/26/06
last month current date: 7/5/2006,06/01/06-06/26/06
end of last year current date: 1/6/2009,09/01/08-12/31/08
beginning of last year current date: 2/19/2042,01/01/41-04/30/41
middle of last year current date: 2/17/2012,05/01/11-08/31/11
middle of 2044,05/01/44-08/31/44
end of last year current date: 5/3/2026,09/01/25-12/31/25
last year current date: 9/28/2009,01/01/08-12/31/08
middle of last year current date: 6/5/2005,05/01/04-08/31/04
middle of last year current date: 8/8/2048,05/01/47-08/31/47
last month current date: 11/2/2027,10/01/27-10/26/27
last year current date: 1/8/2037,01/01/36-12/31/36
end of last year current date: 7/3/2004,09/01/03-12/31/03
middle of last year current date: 7/8/2015,05/01/14-08/31/14
last month current date: 4/19/2036,03/01/36-03/26/36
last month current date: 2/4/2048,01/01/48-01/26/48
middle of last year current date: 8/22/2013,05/01/12-08/31/12
end of last year current date: 6/6/2015,09/01/14-12/31/14
middle of 2032,05/01/32-08/31/32
middle of last year current date: 7/24/2013,05/01/12-08/31/12
end of last year current date: 6/17/2028,09/01/27-12/31/27
beginning of last year current date: 12/8/2041,01/01/40-04/30/40
beginning of 2016,01/01/16-04/30/16
middle of last year current date: 7/7/2050,05/01/49-08/31/49
end of last year current date: 4/15/2015,09/01/14-12/31/14
end of last year current date: 6/28/2040,09/01/39-12/31/39
last year current date: 12/3/2027,01/01/26-12/31/26
last year current date: 12/21/2043,01/01/42-12/31/42
end of last year current date: 10/28/2031,09/01/30-12/31/30
last month current date: 10/7/2018,09/01/18-09/26/18
beginning of last year current date: 2/23/2041,01/01/40-04/30/40
last year current date: 3/25/2016,01/01/15-12/31/15
middle of last year current date: 5/6/2045,05/01/44-08/31/44
last year current date: 11/3/2039,01/01/38-12/31/38
middle of last year current date: 6/23/2047,05/01/46-08/31/46
last year current date: 1/25/2048,01/01/47-12/31/47
middle of last year current date: 11/7/2001,05/01/00-08/31/00
beginning of last year current date: 12/2/2021,01/01/20-04/30/20
last year current date: 10/5/2027,01/01/26-12/31/26
middle of last year current date: 10/13/2028,05/01/27-08/31/27
last year current date: 9/28/2006,01/01/05-12/31/05
last month current date: 7/19/2007,06/01/07-06/26/07
last year current date: 9/1/2044,01/01/43-12/31/43
beginning of 2021,01/01/21-04/30/21
beginning of last year current date: 8/19/2001,01/01/00-04/30/00
middle of last year current date: 4/28/2026,05/01/25-08/31/25
middle of last year current date: 12/13/2027,05/01/26-08/31/26
last month current date: 4/20/2041,03/01/41-03/26/41
middle of last year current date: 6/23/2008,05/01/07-08/31/07
last year current date: 9/23/2040,01/01/39-12/31/39
last year current date: 7/26/2002,01/01/01-12/31/01
beginning of last year current date: 8/8/2040,01/01/39-04/30/39
end of last year current date: 3/25/2027,09/01/26-12/31/26
last month current date: 3/25/2017,02/01/17-02/26/17
end of last year current date: 11/21/2010,09/01/09-12/31/09
end of last year current date: 12/28/2022,09/01/21-12/31/21
middle of last year current date: 1/6/2021,05/01/20-08/31/20
end of 2020,09/01/20-12/31/20
last month current date: 3/19/2023,02/01/23-02/26/23
end of last year current date: 11/10/2029,09/01/28-12/31/28
last month current date: 12/16/2029,11/01/29-11/26/29
last month current date: 3/2/2021,02/01/21-02/26/21
middle of last year current date: 2/9/2005,05/01/04-08/31/04
last year current date: 7/15/2045,01/01/44-12/31/44
last month current date: 5/14/2042,04/01/42-04/26/42
beginning of last year current date: 5/10/2004,01/01/03-04/30/03
middle of last year current date: 2/3/2036,05/01/35-08/31/35
beginning of 2011,01/01/11-04/30/11
last month current date: 7/16/2037,06/01/37-06/26/37
end of last year current date: 3/14/2016,09/01/15-12/31/15
last year current date: 9/5/2037,01/01/36-12/31/36
end of last year current date: 11/15/2010,09/01/09-12/31/09
beginning of 2028,01/01/28-04/30/28
last month current date: 9/12/2025,08/01/25-08/26/25
last month current date: 5/20/2002,04/01/02-04/26/02
last month current date: 5/22/2009,04/01/09-04/26/09
middle of last year current date: 2/3/2022,05/01/21-08/31/21
last year current date: 3/17/2018,01/01/17-12/31/17
last month current date: 5/25/2040,04/01/40-04/26/40
middle of last year current date: 12/21/2027,05/01/26-08/31/26
last month current date: 4/27/2001,03/01/01-03/26/01
beginning of last year current date: 8/22/2031,01/01/30-04/30/30
last year current date: 12/14/2034,01/01/33-12/31/33
end of last year current date: 1/4/2016,09/01/15-12/31/15
last year current date: 9/13/2019,01/01/18-12/31/18
beginning of last year current date: 8/22/2032,01/01/31-04/30/31
beginning of last year current date: 6/11/2034,01/01/33-04/30/33
last month current date: 11/22/2020,10/01/20-10/26/20
beginning of last year current date: 6/10/2022,01/01/21-04/30/21
last month current date: 2/4/2047,01/01/47-01/26/47
last month current date: 4/25/2031,03/01/31-03/26/31
middle of last year current date: 8/25/2044,05/01/43-08/31/43
last year current date: 8/20/2020,01/01/19-12/31/19
beginning of last year current date: 7/23/2018,01/01/17-04/30/17
end of 2026,09/01/26-12/31/26
end of last year current date: 7/27/2015,09/01/14-12/31/14
last month current date: 9/19/2047,08/01/47-08/26/47
end of 2013,09/01/13-12/31/13
middle of last year current date: 7/5/2026,05/01/25-08/31/25
end of last year current date: 4/28/2021,09/01/20-12/31/20
last year current date: 4/11/2038,01/01/37-12/31/37
beginning of 2014,01/01/14-04/30/14
end of 2023,09/01/23-12/31/23
beginning of last year current date: 1/24/2023,01/01/22-04/30/22
last month current date: 7/13/2032,06/01/32-06/26/32
middle of 2040,05/01/40-08/31/40
last month current date: 2/28/2015,01/01/15-01/26/15
last month current date: 12/9/2031,11/01/31-11/26/31
last year current date: 1/25/2008,01/01/07-12/31/07
last month current date: 9/21/2050,08/01/50-08/26/50
end of last year current date: 2/10/2038,09/01/37-12/31/37
end of last year current date: 10/23/2036,09/01/35-12/31/35
end of last year current date: 3/5/2046,09/01/45-12/31/45
beginning of last year current date: 4/3/2045,01/01/44-04/30/44
last month current date: 1/19/2018,12/01/18-12/26/18
middle of 2023,05/01/23-08/31/23
beginning of last year current date: 6/22/2013,01/01/12-04/30/12
last year current date: 3/17/2032,01/01/31-12/31/31
