Query|Document|Score
Monsoon 36|04/23/2036|0.10999999999999999
1/31/27|01/05/27|0.87
7/06/46|07/26/46|0.9
2/6/03|02/25/03|0.905
Jun of 2043|07/28/2043|0.51
03/22/38|02/21/38|0.495
7/08/27|07/24/27|0.92
04/03/34|04/18/34|0.925
Aug '11|10/28/2011|0.015000000000000013
03/5/10|03/21/10|0.92
09/26/05|08/19/05|0.46499999999999997
November '29|12/20/2029|0.55
9/26/25|10/18/25|0.54
08/16/43|09/27/43|0.44499999999999995
March '50|04/06/2050|0.625
11/30/23|11/09/23|0.895
12/01/49|12/20/49|0.905
Monsoon '36|11/13/2036|0.08499999999999996
6/03/02|06/19/02|0.92
1/02/16|01/28/16|0.87
Jul of 2024|08/16/2024|0.575
11/15/41|09/18/41|0.015000000000000013
10/07/18|10/25/18|0.91
middle of 2044|10/05/44|0.13
11/10/03|11/28/03|0.91
3/08/30|02/16/30|0.54
08/6/15|07/02/15|0.48
Mar 2009|05/20/2009|0.05500000000000005
2/23/46|03/10/46|0.565
12/13/16|12/28/16|0.925
01/28/48|01/05/48|0.885
07/28/19|09/17/19|0.05500000000000005
04/18/11|04/03/11|0.925
last month current date: 11/13/2031|12/18/31|0.040000000000000036
03/2/18|04/18/18|0.42000000000000004
8/30/40|10/06/40|0.12
4/02/49|04/28/49|0.87
03/30/01|05/15/01|0.07499999999999996
12/29/21|12/10/21|0.905
08/14/10|09/14/10|0.5
07/06/24|07/19/24|0.935
09/27/43|11/12/43|0.07499999999999996
11/3/03|11/20/03|0.915
2016 August|09/01/2016|0.65
5/1/17|05/18/17|0.915
1/01/30|02/18/30|0.41500000000000004
3/3/02|02/28/02|0.625
08/20/28|07/21/28|0.505
3 months ago current date:06/19/20|05/15/20|0.07999999999999996
7/12/20|08/13/20|0.495
12/16/26|12/03/26|0.935
9/26/48|09/02/48|0.88
6/09/16|06/22/16|0.935
08/8/50|07/08/50|0.5
5/9/01|04/06/01|0.485
9/11/34|08/14/34|0.515
01/23/39|02/13/39|0.55
8/03/46|08/19/46|0.92
6/09/07|07/21/07|0.43999999999999995
7/1/27|07/15/27|0.9299999999999999
6/22/27|07/22/27|0.5
10/02/27|10/22/27|0.9
03/30/36|04/30/36|0.5
2/7/40|01/07/40|0.5
9/28/13|10/08/13|0.6
07/21/24|08/08/24|0.565
3/30/22|03/15/22|0.925
9/30/39|09/12/39|0.91
7/14/50|07/26/50|0.94
05/5/28|05/19/28|0.9299999999999999
Aug '50|07/16/2050|0.575
6/08/44|05/20/44|0.56
7/04/21|05/08/21|0.020000000000000018
2029 Winter|11/27/2029|0.63
2035 Summer|04/12/2035|0.05500000000000005
4/18/47|04/05/47|0.935
8/17/19|08/02/19|0.925
04/28/27|03/28/27|0.5
09/1/44|08/22/44|0.605
5/29/31|05/05/31|0.88
Jun 2033|04/09/2033|0.040000000000000036
9/22/45|10/15/45|0.5349999999999999
12/2/08|12/20/08|0.91
5/1/07|05/28/07|0.865
Aug '29|09/18/2029|0.565
7/25/17|08/11/17|0.5700000000000001
02/20/49|04/12/49|0.040000000000000036
06/04/26|06/21/26|0.915
Winter 2044|11/22/2044|0.605
9/2/00|10/25/00|0.385
05/03/46|05/23/46|0.9
New Year's Day '01|12/09/2000|0.935
02/07/08|02/24/08|0.915
1/04/11|01/23/11|0.905
08/02/07|08/21/07|0.905
9/9/34|09/21/34|0.94
09/27/18|09/06/18|0.895
1/31/23|01/01/23|0.85
4/11/38|05/11/38|0.5
11/9/44|11/24/44|0.925
09/04/39|07/13/39|0.04500000000000004
06/1/34|06/21/34|0.9
June '05|04/24/2005|0.11499999999999999
Fall '07|07/14/2007|0.06499999999999995
03/04/19|02/04/19|0.5
2/17/30|01/17/30|0.5
2013 Mar|01/16/2013|0.07499999999999996
05/2/06|05/17/06|0.925
4/8/21|04/27/21|0.905
'25 New Year's|12/07/2024|0.925
5/7/34|05/24/34|0.915
06/07/30|04/10/30|0.015000000000000013
Feb of 2020|03/01/2020|0.64
3/07/36|04/07/36|0.5
4/08/07|03/08/07|0.5
3/5/49|04/16/49|0.44499999999999995
2/19/32|02/05/32|0.9299999999999999
New Year's Day 2030|11/22/2029|0.5
5/28/32|05/08/32|0.9
11/11/35|11/23/35|0.94
6/8/47|06/23/47|0.925
Mar 2015|01/27/2015|0.13
Feb of 2032|04/19/2032|0.050000000000000044
03/24/07|03/09/07|0.925
New Years 2035|12/02/2034|0.9
01/08/29|02/17/29|0.45499999999999996
02/12/30|02/27/30|0.925
09/21/30|09/03/30|0.91
09/23/26|10/23/26|0.5
08/09/02|09/20/02|0.44499999999999995
05/22/40|04/22/40|0.5
07/10/41|08/23/41|0.43500000000000005
08/6/10|08/24/10|0.91
5/17/39|04/02/39|0.42500000000000004
February of 2045|04/06/2045|0.10999999999999999
8/24/37|09/24/37|0.5
4/22/07|05/22/07|0.5
4/22/40|05/23/40|0.495
03/24/19|02/13/19|0.44499999999999995
3/31/03|03/20/03|0.945
2028 Aug|09/01/2028|0.65
3/31/41|03/14/41|0.915
2/7/45|01/07/45|0.5
11/4/50|11/22/50|0.91
10/12/10|10/23/10|0.945
09/02/08|09/19/08|0.915
3/10/48|01/19/48|0.04500000000000004
10/11/43|11/01/43|0.55
07/4/09|07/18/09|0.9299999999999999
07/4/00|05/25/00|0.10499999999999998
4/19/10|05/19/10|0.5
09/23/16|09/07/16|0.92
06/10/00|05/25/00|0.575
2047 Jul|08/01/2047|0.65
4/25/27|03/08/27|0.41500000000000004
06/29/42|07/27/42|0.51
Monsoon 2035|05/01/2035|0.5
8/5/00|08/21/00|0.92
02/22/15|03/01/15|0.605
2/10/12|02/26/12|0.92
11/6/31|11/19/31|0.935
01/04/45|01/18/45|0.9299999999999999
3/17/21|03/02/21|0.925
2/27/11|02/15/11|0.94
6/26/49|07/26/49|0.5
03/01/22|03/20/22|0.905
7/05/10|07/23/10|0.91
3/06/22|03/19/22|0.935
07/30/40|07/10/40|0.9
07/15/37|05/22/37|0.03500000000000003
01/22/49|01/03/49|0.905
07/23/18|07/07/18|0.92
6/9/50|06/22/50|0.935
4/05/07|04/23/07|0.91
5/5/43|06/26/43|0.395
5/29/37|07/23/37|0.030000000000000027
1/27/28|01/07/28|0.9
6/30/22|06/15/22|0.925
03/7/23|02/07/23|0.5
October of 2036|11/01/2036|0.65
8/31/09|08/11/09|0.9
08/31/50|10/22/50|0.04500000000000004
5/25/20|05/02/20|0.885
03/1/15|03/16/15|0.925
12/17/19|12/04/19|0.935
7/3/47|05/15/47|0.06000000000000005
Aug '00|06/14/2000|0.06499999999999995
03/8/20|02/19/20|0.5549999999999999
06/30/39|07/02/39|0.64
September of 2001|11/28/2001|0.010000000000000009
7/14/20|05/23/20|0.04500000000000004
07/18/29|07/01/29|0.915
08/15/39|07/06/39|0.45499999999999996
Feb of 2003|01/10/2003|0.5449999999999999
9/21/09|08/11/09|0.44999999999999996
5/12/32|04/25/32|0.565
2000 Oct|11/25/2000|0.53
12/14/07|12/26/07|0.94
08/04/01|09/15/01|0.44499999999999995
08/04/11|09/17/11|0.43500000000000005
10/26/45|10/10/45|0.92
4/13/26|03/23/26|0.55
06/02/06|04/08/06|0.030000000000000027
09/27/46|09/02/46|0.875
06/20/23|06/02/23|0.91
July '13|05/20/2013|0.09499999999999997
2/03/17|02/22/17|0.905
2021 Thanksgiving|10/15/2021|0.5
3/2/01|04/13/01|0.44499999999999995
04/10/31|03/23/31|0.565
2017 August|10/14/2017|0.08499999999999996
2016 October|08/06/2016|0.025000000000000022
11/03/47|09/18/47|0.07499999999999996
02/18/21|03/27/21|0.45499999999999996
2009 May|07/07/2009|0.12
05/29/10|06/20/10|0.5449999999999999
07/04/33|07/21/33|0.915
4/15/25|05/26/25|0.44499999999999995
12/6/49|12/17/49|0.945
01/25/19|01/03/19|0.89
Dec of 2023|10/13/2023|0.06000000000000005
Spring 43|02/03/2043|0.51
June 2008|05/23/2008|0.61
Jun '44|08/05/2044|0.125
2/2/19|01/22/19|0.6
middle of 2039|09/28/39|0.515
01/29/14|03/21/14|0.040000000000000036
2/5/03|02/28/03|0.885
June 2047|04/22/2047|0.10499999999999998
7/26/32|06/27/32|0.505
9/2/17|08/02/17|0.5
Aug of 2001|09/16/2001|0.575
06/08/21|06/20/21|0.94
11/24/13|12/24/13|0.5
04/24/49|05/18/49|0.53
August 2007|10/16/2007|0.07499999999999996
June of 2030|05/22/2030|0.605
03/8/05|03/27/05|0.905
5/06/33|03/27/33|0.10499999999999998
9/05/19|08/05/19|0.5
6/08/48|05/08/48|0.5
9/3/38|07/13/38|0.050000000000000044
6/07/40|04/15/40|0.040000000000000036
8/27/19|10/13/19|0.06999999999999995
4/29/18|04/13/18|0.92
07/5/22|07/20/22|0.925
03/6/07|02/06/07|0.5
02/28/26|02/12/26|0.92
9/09/44|07/14/44|0.025000000000000022
8/02/05|08/19/05|0.915
03/30/42|03/16/42|0.9299999999999999
06/28/31|07/24/31|0.52
12/24/09|11/08/09|0.42000000000000004
8/07/03|08/25/03|0.91
2037 Winter|11/07/2037|0.53
9/19/17|11/16/17|0.015000000000000013
4/05/38|04/28/38|0.885
07/05/32|08/20/32|0.42500000000000004
08/02/25|08/14/25|0.94
07/25/40|08/25/40|0.5
07/20/49|09/05/49|0.07499999999999996
9/8/33|10/08/33|0.5
12/25/43|12/11/43|0.9299999999999999
3/5/07|02/18/07|0.565
03/28/39|03/07/39|0.895
06/07/29|07/07/29|0.5
2048 December|11/26/2048|0.625
4/26/23|03/24/23|0.49
09/21/19|08/04/19|0.41500000000000004
3/6/18|03/27/18|0.895
03/01/03|04/17/03|0.42000000000000004
07/13/39|07/25/39|0.94
08/05/12|08/24/12|0.905
09/26/42|08/21/42|0.475
12/07/27|10/09/27|0.010000000000000009
4/21/20|06/12/20|0.04500000000000004
8/30/20|09/28/20|0.51
06/03/13|07/17/13|0.43000000000000005
11/02/20|09/24/20|0.10999999999999999
April of 2000|02/27/2000|0.13
03/28/19|02/22/19|0.47
Jul 2018|09/08/2018|0.11499999999999999
3/11/11|04/11/11|0.5
02/28/14|02/09/14|0.905
01/6/20|01/17/20|0.945
03/16/21|02/25/21|0.5449999999999999
June of 2023|04/12/2023|0.05500000000000005
05/08/31|06/19/31|0.44499999999999995
8/5/33|09/10/33|0.475
2042 Spring|01/10/2042|0.04500000000000004
Feb '26|04/11/2026|0.08499999999999996
7/04/46|06/22/46|0.5900000000000001
06/28/17|06/12/17|0.92
10/18/37|09/13/37|0.475
03/28/39|03/17/39|0.945
7/11/10|08/11/10|0.5
January 2022|03/14/2022|0.08499999999999996
04/10/47|04/26/47|0.92
07/09/12|08/04/12|0.525
4/30/43|04/11/43|0.905
3/31/04|03/05/04|0.87
10/10/29|09/10/29|0.5
08/08/15|08/26/15|0.91
05/25/46|05/08/46|0.915
9/30/07|09/03/07|0.865
September '46|11/28/2046|0.010000000000000009
12/8/28|11/15/28|0.5349999999999999
Jun '21|05/05/2021|0.52
02/03/33|01/17/33|0.5700000000000001
01/22/32|02/23/32|0.495
middle of 2003|03/15/03|0.06999999999999995
12/31/27|12/03/27|0.86
03/03/45|03/22/45|0.905
6/02/25|06/28/25|0.87
4/28/04|04/17/04|0.945
08/02/37|08/22/37|0.9
4/23/31|04/11/31|0.94
06/21/37|07/19/37|0.51
08/28/43|08/02/43|0.87
9/14/04|09/02/04|0.94
6/19/37|06/07/37|0.94
6/24/19|06/03/19|0.895
September of 2001|07/19/2001|0.08999999999999997
08/25/19|07/22/19|0.485
9/06/27|07/15/27|0.04500000000000004
05/18/27|04/23/27|0.525
4/5/37|02/20/37|0.07499999999999996
July 2014|09/04/2014|0.135
1/19/09|01/05/09|0.9299999999999999
Oct '25|09/08/2025|0.5349999999999999
7/08/15|05/27/15|0.09499999999999997
2045 May|03/12/2045|0.05500000000000005
2038 Sep|11/26/2038|0.020000000000000018
9/21/08|09/02/08|0.905
7/26/30|09/16/30|0.050000000000000044
4/27/42|04/12/42|0.925
9/20/23|09/07/23|0.935
October 2029|12/26/2029|0.025000000000000022
03/04/10|03/19/10|0.925
November '03|12/22/2003|0.54
6/2/24|07/02/24|0.5
11/07/02|11/26/02|0.905
06/7/35|07/07/35|0.5
09/9/07|08/09/07|0.5
5/25/18|05/03/18|0.89
11/30/40|10/24/40|0.47
12/2/45|11/25/45|0.615
04/12/30|05/26/30|0.43000000000000005
Jun of 2029|05/22/2029|0.605
08/16/26|07/24/26|0.54
03/12/04|01/26/04|0.06999999999999995
4/18/29|03/03/29|0.42500000000000004
05/22/29|05/03/29|0.905
2/06/14|01/02/14|0.48
8/7/37|10/01/37|0.030000000000000027
06/16/34|07/16/34|0.5
Apr 2014|03/18/2014|0.585
7/29/42|06/29/42|0.5
2042 April|06/20/2042|0.050000000000000044
07/1/50|07/22/50|0.895
3/24/41|03/02/41|0.89
03/28/24|04/05/24|0.615
6/16/13|06/04/13|0.94
10/15/01|10/01/01|0.9299999999999999
07/29/17|07/01/17|0.86
08/26/20|07/06/20|0.4
04/08/08|05/11/08|0.485
8/04/29|06/12/29|0.040000000000000036
4/28/44|04/01/44|0.865
April 2040|05/05/2040|0.625
03/7/49|03/27/49|0.9
3/13/00|02/25/00|0.56
03/19/47|02/19/47|0.5
02/27/23|04/26/23|0.0050000000000000044
08/01/19|06/05/19|0.020000000000000018
Monsoon '45|11/02/2045|0.14
07/9/19|08/25/19|0.42000000000000004
2035 November|12/08/2035|0.61
10/27/28|11/07/28|0.6
9/24/47|09/08/47|0.92
May '10|04/04/2010|0.515
12/2/12|12/24/12|0.89
7/08/11|07/20/11|0.94
05/26/33|04/26/33|0.5
8/18/26|08/03/26|0.925
11/08/36|12/06/36|0.51
07/6/18|06/22/18|0.5800000000000001
Jun 2022|07/23/2022|0.5349999999999999
5/09/19|06/01/19|0.54
5/21/10|04/13/10|0.45999999999999996
10/17/08|11/17/08|0.5
2/26/04|02/09/04|0.915
9/05/33|07/17/33|0.06000000000000005
09/02/24|10/02/24|0.5
'00 Thanksgiving|11/01/2000|0.94
5/02/10|05/17/10|0.925
9/18/08|10/05/08|0.565
2/07/48|01/12/48|0.525
02/07/41|02/22/41|0.925
06/29/01|08/14/01|0.07499999999999996
5/10/18|04/10/18|0.5
middle of last year current date: 6/27/2019|09/04/18|0.635
07/18/02|09/15/02|0.015000000000000013
4/4/46|03/22/46|0.5900000000000001
09/1/39|09/28/39|0.865
3/04/06|03/23/06|0.905
August of 2025|07/21/2025|0.6
3/23/02|04/11/02|0.56
5/5/48|03/17/48|0.06000000000000005
09/17/36|09/02/36|0.925
7/06/30|06/09/30|0.515
2/11/47|04/02/47|0.04500000000000004
5/06/34|07/05/34|0.0050000000000000044
09/15/22|10/24/22|0.45499999999999996
middle of last year current date: 6/13/2034|09/12/33|0.595
04/19/47|04/08/47|0.945
07/08/21|09/04/21|0.020000000000000018
Oct 2039|12/01/2039|0.15000000000000002
06/1/04|07/23/04|0.39
02/23/23|02/08/23|0.925
6/04/29|05/10/29|0.53
01/04/33|01/28/33|0.88
Spring 43|07/20/2043|0.05500000000000005
6/1/37|06/23/37|0.89
2009 Mar|04/11/2009|0.6
07/26/05|08/12/05|0.5700000000000001
3/13/42|03/25/42|0.94
Apr 2009|06/14/2009|0.07999999999999996
06/23/08|06/08/08|0.925
9/3/26|07/07/26|0.020000000000000018
8/8/16|08/27/16|0.905
Jul of 2013|06/05/2013|0.52
4/13/26|04/26/26|0.935
Summer '42|04/13/2042|0.06000000000000005
08/08/28|09/04/28|0.52
6/11/05|06/27/05|0.92
01/30/39|01/13/39|0.915
9/21/31|08/21/31|0.5
6/12/38|07/26/38|0.43000000000000005
4/26/16|04/12/16|0.9299999999999999
5/5/12|05/16/12|0.945
01/2/04|01/14/04|0.94
08/29/08|08/10/08|0.905
Spring 2042|01/02/2042|0.0050000000000000044
3/30/05|03/02/05|0.86
10/4/44|10/26/44|0.89
7/05/05|07/19/05|0.9299999999999999
Oct '37|11/25/2037|0.53
Mar of 2041|02/08/2041|0.5349999999999999
8/04/46|08/24/46|0.9
3/17/22|05/11/22|0.030000000000000027
beginning of last year current date: 5/20/2008|05/07/07|0.615
7/06/10|07/22/10|0.92
6/6/19|07/06/19|0.5
middle of last year current date: 9/26/2021|03/08/20|0.03500000000000003
11/10/16|12/11/16|0.495
8/05/20|08/28/20|0.885
01/12/09|01/23/09|0.945
1/7/28|02/02/28|0.525
01/20/45|02/25/45|0.475
9/03/31|09/15/31|0.94
08/23/22|10/17/22|0.030000000000000027
07/6/21|05/09/21|0.015000000000000013
4/28/12|04/02/12|0.87
5/27/11|05/04/11|0.885
June 2037|08/07/2037|0.11499999999999999
04/15/42|04/03/42|0.94
6/3/06|06/14/06|0.945
01/23/31|01/12/31|0.945
6/16/01|08/05/01|0.05500000000000005
Monsoon '16|05/13/2016|0.56
06/05/34|04/07/34|0.010000000000000009
2044 Jul|09/12/2044|0.09499999999999997
09/03/38|10/22/38|0.405
8/2/09|07/02/09|0.5
4/17/41|05/06/41|0.5549999999999999
02/27/32|02/12/32|0.925
Oct 2003|12/28/2003|0.015000000000000013
2010 Aug|06/28/2010|0.135
06/2/09|07/10/09|0.45999999999999996
02/21/32|03/21/32|0.5
08/20/24|08/01/24|0.905
Apr 2024|02/25/2024|0.12
2/08/50|01/14/50|0.53
Thanksgiving '07|10/22/2007|0.55
07/12/37|08/16/37|0.48
08/1/07|06/15/07|0.06999999999999995
11/3/48|12/03/48|0.5
4/06/48|05/06/48|0.5
8 months ago current date:06/27/20|09/23/19|0.61
4/01/01|04/22/01|0.895
03/04/05|03/20/05|0.92
03/03/19|03/18/19|0.925
05/19/15|04/13/15|0.47
04/18/46|04/03/46|0.925
19 days ago current date:05/07/43|04/01/43|0.915
08/29/16|09/29/16|0.5
5/18/23|04/04/23|0.43000000000000005
05/12/21|04/08/21|0.48
6/28/01|06/13/01|0.925
2038 May|04/01/2038|0.5
2045 September|11/07/2045|0.11499999999999999
04/10/41|04/23/41|0.935
03/11/26|05/06/26|0.025000000000000022
03/30/49|04/15/49|0.575
02/14/35|01/02/35|0.43999999999999995
01/3/24|01/17/24|0.9299999999999999
11 days ago current date:03/15/01|05/24/01|0.03500000000000003
07/18/16|06/21/16|0.515
3/25/19|03/08/19|0.915
01/21/37|01/07/37|0.9299999999999999
2037 Spring|07/01/2037|0.15000000000000002
middle of last year current date: 8/11/2015|09/22/14|0.5449999999999999
2/14/12|04/07/12|0.03500000000000003
12/21/30|11/20/30|0.495
4/13/43|06/02/43|0.05500000000000005
1/8/50|02/19/50|0.44499999999999995
03/17/12|04/17/12|0.5
9/25/23|09/12/23|0.935
08/12/50|07/27/50|0.575
12/9/17|11/09/17|0.5
3/15/39|02/15/39|0.5
8/5/32|07/24/32|0.595
24 days ago current date:02/24/40|01/03/40|0.86
03/29/23|03/13/23|0.92
12/31/03|12/02/03|0.855
2037 New Year's|11/22/2036|0.5
05/3/15|06/08/15|0.475
Fall 29|08/11/2029|0.55
03/05/33|02/03/33|0.49
Nov of 2043|10/06/2043|0.525
09/3/16|08/22/16|0.595
5/2/26|06/06/26|0.48
01/3/33|01/26/33|0.885
New Year's '27'|12/03/2026|0.905
Jan '11|02/24/2011|0.5349999999999999
3/05/40|02/11/40|0.53
1/03/01|01/28/01|0.875
07/7/46|08/26/46|0.405
06/23/28|06/05/28|0.91
10/18/48|09/19/48|0.505
Oct '49|12/27/2049|0.020000000000000018
09/02/25|10/19/25|0.41500000000000004
4/24/05|05/23/05|0.505
8/24/40|09/11/40|0.565
03/6/31|05/02/31|0.020000000000000018
9/3/10|09/20/10|0.915
2023 New Year's|11/22/2022|0.5
05/6/28|07/04/28|0.010000000000000009
11/23/13|12/23/13|0.5
5/27/13|05/10/13|0.915
08/3/24|08/17/24|0.9299999999999999
Jul of 2016|08/02/2016|0.645
6/26/09|06/13/09|0.935
11/04/18|11/25/18|0.895
06/06/10|05/21/10|0.575
03/28/49|03/11/49|0.915
Oct 2011|09/10/2011|0.5449999999999999
Summer 2002|04/16/2002|0.07499999999999996
2028 Nov|12/28/2028|0.51
09/01/41|09/28/41|0.865
06/22/02|06/11/02|0.945
01/01/18|01/21/18|0.9
1/23/22|01/05/22|0.91
05/4/12|06/04/12|0.5
3/20/13|03/05/13|0.925
2034 Monsoon|04/27/2034|0.13
05/15/16|05/01/16|0.9299999999999999
8/31/49|08/10/49|0.895
3/31/36|02/25/36|0.47
5/06/03|06/07/03|0.495
05/12/26|05/01/26|0.945
7/09/25|06/25/25|0.5800000000000001
4/21/17|05/21/17|0.5
08/14/46|06/22/46|0.040000000000000036
3/15/44|04/01/44|0.5700000000000001
August of 2024|09/01/2024|0.65
01/29/00|01/15/00|0.9299999999999999
04/02/18|04/14/18|0.94
middle of last year current date: 7/10/2010|10/01/09|0.15000000000000002
3/08/27|02/03/27|0.475
07/26/38|06/07/38|0.405
September of 2012|08/25/2012|0.62
09/01/27|10/01/27|0.5
7/28/34|08/14/34|0.5700000000000001
03/09/34|03/26/34|0.915
5/5/08|06/11/08|0.47
06/10/06|08/02/06|0.040000000000000036
Jun '36|04/03/2036|0.010000000000000009
Aug '00|07/05/2000|0.52
3/23/25|05/16/25|0.03500000000000003
12/04/34|12/20/34|0.92
9/07/00|10/11/00|0.48
06/05/18|06/18/18|0.935
10/08/33|10/27/33|0.905
6/1/22|06/22/22|0.895
5/18/11|03/24/11|0.030000000000000027
8/21/10|08/08/10|0.935
06/26/20|05/20/20|0.47
04/6/47|04/22/47|0.92
09/4/25|10/26/25|0.39
7/27/32|08/09/32|0.5900000000000001
09/28/31|10/18/31|0.55
05/03/33|05/25/33|0.89
5/8/20|04/08/20|0.5
3/12/18|03/27/18|0.925
1/30/26|01/13/26|0.915
2/7/31|03/13/31|0.47
4/22/46|05/27/46|0.475
01/01/29|01/23/29|0.89
7/11/25|08/01/25|0.55
06/01/04|07/01/04|0.5
Nov of 2010|12/07/2010|0.615
09/08/00|09/23/00|0.925
4/09/17|04/21/17|0.94
04/19/07|06/03/07|0.07999999999999996
03/27/19|03/02/19|0.875
2/11/26|02/23/26|0.94
04/22/47|03/04/47|0.41000000000000003
6/14/10|07/14/10|0.5
8/8/26|08/22/26|0.9299999999999999
6/23/39|06/11/39|0.94
8/18/09|07/18/09|0.5
01/6/03|02/27/03|0.395
2040 March|04/18/2040|0.565
5/02/25|05/27/25|0.875
2/8/05|02/23/05|0.925
2/06/14|02/22/14|0.92
2/3/50|01/22/50|0.595
1/9/05|02/16/05|0.46499999999999997
New Year's Day 2020|12/01/2019|0.895
8/04/28|07/05/28|0.505
08/29/30|08/02/30|0.865
middle of 2038|10/04/38|0.135
Jun 2044|08/01/2044|0.14500000000000002
3/04/38|04/04/38|0.5
2/18/20|02/07/20|0.945
3/26/46|03/02/46|0.88
7/06/11|08/17/11|0.44499999999999995
3/01/36|02/18/36|0.585
9/24/33|09/06/33|0.91
beginning of last year current date: 6/14/2032|05/27/31|0.515
11/26/01|10/28/01|0.51
06/04/01|07/07/01|0.485
07/29/12|06/09/12|0.4
01/27/41|01/01/41|0.87
3/03/10|03/20/10|0.915
07/27/18|06/07/18|0.4
11/4/25|11/25/25|0.895
08/6/01|08/25/01|0.905
05/11/17|05/22/17|0.945
11/09/29|12/19/29|0.44999999999999996
Oct of 2045|08/14/2045|0.06499999999999995
9/29/24|09/17/24|0.94
3/02/11|04/21/11|0.405
11/2/34|11/14/34|0.94
02/26/19|03/14/2019|0.56
07/05/32|07/25/32|0.9
09/29/47|09/03/47|0.87
12/6/29|12/28/29|0.89
10/02/45|08/14/45|0.06000000000000005
04/25/50|05/07/50|0.5900000000000001
02/13/46|02/24/46|0.945
03/4/03|02/18/03|0.5700000000000001
1/2/12|01/23/12|0.895
7/4/24|05/07/24|0.015000000000000013
5/03/07|03/17/07|0.06999999999999995
7/21/13|07/03/13|0.91
3/02/29|03/28/29|0.87
11/3/13|10/14/13|0.5549999999999999
Spring 20|02/04/2020|0.515
4/12/04|02/23/04|0.05500000000000005
6/27/11|06/08/11|0.905
05/24/48|05/02/48|0.89
08/17/50|08/01/50|0.92
9/30/05|08/13/05|0.41500000000000004
2018 Monsoon|04/28/2018|0.135
4/15/35|05/16/35|0.495
11/10/17|11/23/17|0.935
12/26/33|11/26/33|0.5
Jul 2036|05/24/2036|0.11499999999999999
04/2/04|04/18/04|0.92
9/13/42|09/24/42|0.945
02/08/21|01/20/21|0.56
04/19/18|06/01/18|0.08999999999999997
Jul of 2031|08/27/2031|0.52
10/01/22|11/25/22|0.38
July 2031|09/06/2031|0.125
03/2/27|04/12/27|0.44999999999999996
06/07/34|05/28/34|0.605
8/04/06|08/18/06|0.9299999999999999
04/03/13|04/24/13|0.895
07/1/39|07/20/39|0.905
07/02/30|07/14/30|0.94
1/23/03|02/02/03|0.605
6/11/09|05/07/09|0.48
09/24/31|09/02/31|0.89
02/16/49|03/02/49|0.5700000000000001
12/22/22|12/09/22|0.935
04/21/17|05/18/17|0.515
02/16/00|01/16/00|0.5
07/05/49|08/03/49|0.51
06/22/32|07/06/32|0.5800000000000001
5/2/01|06/23/01|0.395
03/30/16|04/14/16|0.5800000000000001
2035 Oct|09/06/2035|0.525
11/15/12|11/02/12|0.935
04/24/06|04/12/06|0.94
Fall 2035|12/07/2035|0.615
Jun of 2002|05/04/2002|0.515
last month current date: 6/21/2013|04/03/13|0.51
15 days ago current date:09/22/29|08/07/29|0.5
June 2044|08/11/2044|0.09499999999999997
May '39|04/06/2039|0.525
7/21/05|06/10/05|0.44499999999999995
8/5/36|06/21/36|0.07999999999999996
07/21/12|06/02/12|0.405
2/5/46|01/01/46|0.48
7/29/31|07/01/31|0.86
01/22/34|02/22/34|0.5
05/24/46|04/03/46|0.395
8/7/40|08/24/40|0.915
04/25/42|04/10/42|0.925
09/08/23|09/19/23|0.945
9/09/38|10/02/38|0.5349999999999999
6/6/36|05/17/36|0.5549999999999999
7/2/36|07/25/36|0.885
06/25/47|06/11/47|0.9299999999999999
02/06/21|02/28/21|0.89
01/27/47|02/27/47|0.5
12/02/17|12/17/17|0.925
08/6/41|07/15/41|0.5449999999999999
05/12/01|05/23/01|0.945
Monsoon 2014|11/01/2014|0.14500000000000002
05/2/00|06/13/00|0.44499999999999995
05/2/00|05/16/00|0.9299999999999999
03/28/43|03/05/43|0.885
12/2/09|12/28/09|0.87
05/8/47|03/16/47|0.040000000000000036
2000 June|07/28/2000|0.51
10/03/11|10/20/11|0.915
09/07/10|09/25/10|0.91
08/01/09|07/07/09|0.53
02/28/49|03/24/49|0.52
09/28/40|09/13/40|0.925
Summer '43|09/01/2043|0.65
9/5/16|08/07/16|0.51
08/28/09|08/08/09|0.9
June 2001|07/18/2001|0.56
03/3/49|03/21/49|0.91
06/27/49|05/27/49|0.5
08/2/07|07/19/07|0.585
6/2/15|05/08/15|0.53
8/2/29|09/02/29|0.5
03/04/05|01/19/05|0.07499999999999996
2 months ago current date:10/04/06|06/21/06|0.09999999999999998
04/9/43|04/28/43|0.905
08/18/30|08/07/30|0.945
04/28/33|04/05/33|0.885
6/17/41|05/20/41|0.515
Oct of 2038|08/11/2038|0.050000000000000044
04/28/10|04/07/10|0.895
11/21/07|12/14/07|0.5349999999999999
2/13/37|02/28/37|0.925
9/28/48|11/18/48|0.050000000000000044
2002 Fall|07/13/2002|0.06000000000000005
11/24/40|10/24/40|0.5
04/02/32|03/14/32|0.56
03/13/01|04/19/01|0.47
6/03/49|06/21/49|0.91
2/27/32|04/08/32|0.09499999999999997
4/15/18|03/15/18|0.5
Spring 04|06/22/2004|0.5449999999999999
02/05/22|02/28/22|0.885
04/28/47|04/06/47|0.89
09/30/48|08/19/48|0.44499999999999995
08/6/50|09/13/50|0.46499999999999997
2033 March|02/01/2033|0.5
3/12/43|02/12/43|0.5
12/8/19|12/26/19|0.91
