Query|Document|Score
03/15/49-03/15/49|01/20/49-01/20/49|0.35
07/09/14-07/09/14|04/19/2014-04/19/2014|0.033333333333333326
06/01/14-06/01/14|11/01/2003-11/01/2003|0
10/01/21-10/01/21|10/19/21-10/19/21|0.94
05/02/37-05/02/37|10/01/37-10/01/37|0
09/02/08-09/02/08|9/2/8-9/2/8|1
12/01/2010-02/28/2011|11/25/2010-11/25/2010|0.7466666666666666
06/07/20-06/07/20|6/7/20-6/7/20|1
01/02/44-01/02/44|10/2/44-10/2/44|0
12/01/2007-12/31/2007|11/1/2007-11/1/2007|0.6666666666666667
07/17/46-07/17/46|06/05/46-06/05/46|0.6266666666666667
02/13/41-02/13/41|12/13/41-12/13/41|0
01/03/49-01/03/49|1/03/2005-1/03/2005|0
01/19/33-01/19/33|02/08/2003-02/08/2003|0
03/05/12-03/05/12|06/15/12-06/15/12|0
03/05/03-03/05/03|03/5/3-03/5/3|1
03/06/10-03/06/10|12/06/10-12/06/10|0
02/03/31-02/03/31|03/28/31-03/28/31|0.5833333333333333
01/01/2032-01/31/2032|06/1/2032-06/1/2032|0
03/08/35-03/08/35|3/26/35-3/26/35|0.94
08/06/03-08/06/03|06/15/3-06/15/3|0.3633333333333333
09/22/09-09/22/09|9/08/9-9/08/9|0.9533333333333334
04/13/23-04/13/23|10/13/23-10/13/23|0
04/09/17-04/09/17|03/14/17-03/14/17|0.6833333333333333
11/27/11-11/27/11|07/26/11-07/26/11|0
06/17/16-06/17/16|06/12/2002-06/12/2002|0
01/21/45-01/21/45|1/21/45-1/21/45|1
06/14/11-06/14/11|03/14/11-03/14/11|0.0
11/09/47-11/09/47|09/14/47-09/14/47|0.35
03/26/28-03/26/28|3/24/28-3/24/28|0.9933333333333333
03/04/43-03/04/43|3/02/43-3/02/43|0.9933333333333333
08/01/2033-08/31/2033|06/26/2033-06/26/2033|0.41666666666666663
12/01/49-12/01/49|12/1/49-12/1/49|1
08/27/29-08/27/29|05/10/29-05/10/29|0
09/06/02-09/06/02|08/09/2-08/09/2|0.6766666666666667
08/23/26-08/23/26|03/23/26-03/23/26|0
08/05/12-08/05/12|8/23/12-8/23/12|0.94
03/02/09-03/02/09|10/06/9-10/06/9|0
12/22/2014-1/11/2015|06/02/2014-06/02/2014|0
02/19/04-02/19/04|12/16/4-12/16/4|0
03/01/2050-03/31/2050|07/25/2050-07/25/2050|0
06/08/36-06/08/36|05/8/36-05/8/36|0.6666666666666667
03/07/30-03/07/30|3/20/30-3/20/30|0.9566666666666667
08/17/19-08/17/19|09/26/19-09/26/19|0.6366666666666667
01/31/50-01/31/50|09/05/50-09/05/50|0
11/11/10-11/11/10|05/11/2001-05/11/2001|0
06/01/2048-06/30/2048|02/08/2002-02/08/2002|0
12/20/20-12/20/20|12/08/20-12/08/20|0.96
04/23/50-04/23/50|10/28/50-10/28/50|0
09/05/10-09/05/10|11/23/10-11/23/10|0.2733333333333333
06/20/20-06/20/20|08/23/20-08/23/20|0.32333333333333336
03/01/2007-03/31/2007|01/18/2007-01/18/2007|0.39
01/06/47-01/06/47|01/14/2021-01/14/2021|0
07/08/42-07/08/42|7/8/42-7/8/42|1
04/22/42-04/22/42|06/25/42-06/25/42|0.32333333333333336
01/09/27-01/09/27|1/06/27-1/06/27|0.99
04/05/48-04/05/48|08/5/48-08/5/48|0
11/27/46-11/27/46|11/22/2011-11/22/2011|0
03/05/02-03/05/02|04/26/2-04/26/2|0.5966666666666667
06/16/13-06/16/13|6/24/13-6/24/13|0.9733333333333334
07/03/44-07/03/44|01/24/44-01/24/44|0
01/01/25-04/30/25|10/1/2019-10/1/2019|0
10/06/47-10/06/47|10/26/47-10/26/47|0.9333333333333333
07/20/34-07/20/34|02/16/34-02/16/34|0
10/19/10-10/19/10|12/16/10-12/16/10|0.3433333333333334
03/05/22-03/05/22|3/14/22-3/14/22|0.97
02/01/2028-02/29/2028|05/03/2008-05/03/2008|0
04/19/47-04/19/47|4/24/47-4/24/47|0.9833333333333333
01/07/14-01/07/14|05/14/14-05/14/14|0
09/05/35-09/05/35|9/07/35-9/07/35|0.9933333333333333
10/16/49-10/16/49|10/10/49-10/10/49|0.98
07/31/10-07/31/10|09/27/2005-09/27/2005|0
06/01/2015-06/30/2015|09/18/2015-09/18/2015|0.040000000000000036
02/03/30-02/03/30|12/3/30-12/3/30|0
03/04/35-03/04/35|09/19/35-09/19/35|0
08/15/47-08/15/47|8/19/47-8/19/47|0.9866666666666667
01/05/15-01/05/15|02/01/15-02/01/15|0.6799999999999999
07/26/18-07/26/18|7/08/18-7/08/18|0.94
06/10/46-06/10/46|06/15/46-06/15/46|0.9833333333333333
11/01/2003-11/30/2003|02/1/2003-02/1/2003|0
01/10/25-01/10/25|08/10/25-08/10/25|0
09/08/12-09/08/12|05/20/12-05/20/12|0
03/19/33-03/19/33|3/19/33-3/19/33|1
08/05/41-08/05/41|06/17/41-06/17/41|0.3733333333333333
01/23/20-01/23/20|02/10/2013-02/10/2013|0
04/01/49-04/01/49|08/04/49-08/04/49|0
06/21/41-06/21/41|02/21/2015-02/21/2015|0
06/01/41-06/01/41|03/11/41-03/11/41|0.033333333333333326
01/22/46-01/22/46|10/02/46-10/02/46|0
02/12/46-02/12/46|2/11/46-2/11/46|0.9966666666666667
05/30/20-05/30/20|02/18/20-02/18/20|0
06/01/2046-08/31/2046|03/28/2046-03/28/2046|0.08999999999999997
06/29/28-06/29/28|6/21/28-6/21/28|0.9733333333333334
11/06/45-11/06/45|04/12/45-04/12/45|0
06/19/44-06/19/44|6/05/44-6/05/44|0.9533333333333334
06/24/34-06/24/34|6/08/34-6/08/34|0.9466666666666667
12/31/27-12/31/27|03/31/27-03/31/27|0
02/01/2038-02/28/2038|02/1/2038-02/1/2038|1
03/14/07-03/14/07|12/14/7-12/14/7|0
07/07/38-07/07/38|7/18/38-7/18/38|0.9633333333333334
07/25/41-07/25/41|12/16/41-12/16/41|0
10/20/06-10/20/06|02/09/6-02/09/6|0
07/27/19-07/27/19|7/13/19-7/13/19|0.9533333333333334
08/13/44-08/13/44|12/23/44-12/23/44|0
02/02/21-02/02/21|2/2/21-2/2/21|1
06/01/2038-06/30/2038|6/17/2038-6/17/2038|0.9566666666666667
07/16/15-07/16/15|08/11/15-08/11/15|0.6833333333333333
12/31/28-12/31/28|03/14/28-03/14/28|0
11/07/29-11/07/29|07/01/29-07/01/29|0
01/13/05-01/13/05|08/22/5-08/22/5|0
09/06/00-09/06/00|08/01/0-08/01/0|0.65
07/11/46-07/11/46|7/11/46-7/11/46|1
06/08/32-06/08/32|05/8/32-05/8/32|0.6666666666666667
10/25/11-10/25/11|05/20/11-05/20/11|0
03/12/06-03/12/06|12/11/6-12/11/6|0
06/18/44-06/18/44|05/18/44-05/18/44|0.6666666666666667
12/01/2004-02/28/2005|05/14/2004-05/14/2004|0
02/06/32-02/06/32|02/17/2021-02/17/2021|0
08/01/2007-08/31/2007|8/19/2007-8/19/2007|0.96
01/08/07-01/08/07|1/8/7-1/8/7|1
10/23/11-10/23/11|10/28/2012-10/28/2012|0
02/22/27-02/22/27|08/09/27-08/09/27|0
08/07/19-08/07/19|8/17/19-8/17/19|0.9666666666666667
07/10/46-07/10/46|7/10/46-7/10/46|1
11/30/12-11/30/12|02/07/12-02/07/12|0
01/01/33-01/01/33|07/14/33-07/14/33|0
05/19/42-05/19/42|5/10/42-5/10/42|0.97
05/01/49-05/01/49|5/11/49-5/11/49|0.9666666666666667
10/01/2011-10/31/2011|05/24/2011-05/24/2011|0
01/11/05-01/11/05|10/06/5-10/06/5|0
01/13/42-01/13/42|04/13/42-04/13/42|0.0
05/02/41-05/02/41|06/13/41-06/13/41|0.63
04/09/06-04/09/06|08/03/6-08/03/6|0
12/06/10-12/06/10|08/07/10-08/07/10|0
06/11/46-06/11/46|06/04/46-06/04/46|0.9766666666666667
09/21/25-09/21/25|9/17/25-9/17/25|0.9866666666666667
02/09/29-02/09/29|11/28/29-11/28/29|0
12/15/2030-1/4/2031|11/15/2030-11/15/2030|0.6666666666666667
03/01/2017-05/31/2017|02/26/2017-02/26/2017|0.75
07/25/45-07/25/45|12/02/45-12/02/45|0
06/02/16-06/02/16|07/2/16-07/2/16|0.6666666666666667
07/20/28-07/20/28|7/09/28-7/09/28|0.9633333333333334
01/06/11-01/06/11|1/6/11-1/6/11|1
03/08/29-03/08/29|10/14/2011-10/14/2011|0
05/09/41-05/09/41|07/09/41-07/09/41|0.33333333333333337
04/01/2043-04/30/2043|05/1/2043-05/1/2043|0.7633333333333333
03/08/09-03/08/09|12/13/9-12/13/9|0
08/20/35-08/20/35|8/14/35-8/14/35|0.98
07/01/2021-07/31/2021|06/08/2021-06/08/2021|0.69
06/04/36-06/04/36|6/27/36-6/27/36|0.9233333333333333
09/01/31-09/26/31|9/04/2017-9/04/2017|0
09/13/09-09/13/09|9/09/2020-9/09/2020|0
08/10/08-08/10/08|8/10/8-8/10/8|1
08/22/10-08/22/10|05/26/10-05/26/10|0.013333333333333308
02/04/21-02/04/21|2/08/21-2/08/21|0.9866666666666667
12/22/2017-1/11/2018|04/27/2017-04/27/2017|0
07/03/27-07/03/27|02/12/27-02/12/27|0
09/05/09-09/05/09|01/07/2003-01/07/2003|0
12/24/28-12/24/28|12/01/28-12/01/28|0.9233333333333333
02/05/11-02/05/11|2/04/2019-2/04/2019|0
09/01/08-09/01/08|10/27/8-10/27/8|0.5800000000000001
12/09/15-12/09/15|07/9/15-07/9/15|0
07/05/48-07/05/48|05/04/48-05/04/48|0.32999999999999996
08/07/04-08/07/04|03/26/4-03/26/4|0
08/15/21-08/15/21|06/02/21-06/02/21|0.29000000000000004
10/09/00-10/09/00|01/06/0-01/06/0|0
03/30/48-03/30/48|05/11/48-05/11/48|0.3966666666666666
02/27/22-02/27/22|01/04/2012-01/04/2012|0
03/31/31-03/31/31|01/31/31-01/31/31|0.33333333333333337
09/01/2023-09/30/2023|10/10/2023-10/10/2023|0.7333333333333334
10/07/00-10/07/00|02/17/0-02/17/0|0
09/01/00-12/31/00|02/1/0-02/1/0|0
12/28/36-12/28/36|12/03/36-12/03/36|0.9166666666666666
08/23/00-08/23/00|08/20/0-08/20/0|0.99
03/07/30-03/07/30|08/09/30-08/09/30|0
10/02/13-10/02/13|10/21/13-10/21/13|0.9366666666666666
08/12/48-08/12/48|05/19/48-05/19/48|0.023333333333333317
05/03/47-05/03/47|06/3/47-06/3/47|0.6666666666666667
05/09/13-05/09/13|12/12/13-12/12/13|0
03/16/04-03/16/04|10/06/4-10/06/4|0
09/28/22-09/28/22|08/08/2000-08/08/2000|0
03/03/37-03/03/37|3/02/37-3/02/37|0.9966666666666667
05/08/28-05/08/28|12/17/28-12/17/28|0
01/01/00-01/01/00|1/12/0-1/12/0|0.9633333333333334
05/01/2024-05/31/2024|08/05/2024-08/05/2024|0.08666666666666667
10/20/40-10/20/40|10/27/40-10/27/40|0.9766666666666667
03/04/10-03/04/10|12/4/10-12/4/10|0
01/06/50-01/06/50|05/05/50-05/05/50|0
08/26/33-08/26/33|06/25/33-06/25/33|0.32999999999999996
02/26/08-02/26/08|05/26/8-05/26/8|0.0
04/09/35-04/09/35|4/9/35-4/9/35|1
09/01/2007-09/30/2007|06/25/2007-06/25/2007|0.07999999999999996
01/01/12-01/31/12|09/05/12-09/05/12|0
07/01/2048-07/31/2048|7/21/2048-7/21/2048|0.9666666666666667
02/02/49-02/02/49|03/2/49-03/2/49|0.6666666666666667
08/30/01-08/30/01|06/30/1-06/30/1|0.33333333333333337
06/06/36-06/06/36|06/03/36-06/03/36|0.99
04/15/12-04/15/12|4/18/12-4/18/12|0.99
01/17/39-01/17/39|10/14/39-10/14/39|0
05/06/06-05/06/06|07/6/6-07/6/6|0.33333333333333337
11/06/32-11/06/32|07/04/32-07/04/32|0
09/07/05-09/07/05|9/7/5-9/7/5|1
07/04/14-07/04/14|12/24/14-12/24/14|0
12/10/02-12/10/02|12/28/2-12/28/2|0.94
01/31/46-01/31/46|1/11/46-1/11/46|0.9333333333333333
06/12/23-06/12/23|6/17/23-6/17/23|0.9833333333333333
10/01/40-10/31/40|10/14/40-10/14/40|0.9566666666666667
10/21/20-10/21/20|12/13/20-12/13/20|0.36
09/03/43-09/03/43|05/07/43-05/07/43|0
06/03/29-06/03/29|6/07/29-6/07/29|0.9866666666666667
08/28/49-08/28/49|02/26/49-02/26/49|0
02/05/06-02/05/06|2/5/6-2/5/6|1
11/05/20-11/05/20|02/26/20-02/26/20|0
06/13/21-06/13/21|03/16/21-03/16/21|0.010000000000000009
04/05/17-04/05/17|10/08/17-10/08/17|0
02/09/30-02/09/30|05/20/30-05/20/30|0
05/20/11-05/20/11|04/20/11-04/20/11|0.6666666666666667
03/18/06-03/18/06|3/18/6-3/18/6|1
01/26/09-01/26/09|1/11/9-1/11/9|0.95
03/08/20-03/08/20|3/8/20-3/8/20|1
05/29/34-05/29/34|06/27/34-06/27/34|0.6733333333333333
07/14/12-07/14/12|7/22/12-7/22/12|0.9733333333333334
05/02/23-05/02/23|11/05/23-11/05/23|0
12/11/15-12/11/15|12/11/15-12/11/15|1
06/02/23-06/02/23|07/10/23-07/10/23|0.64
07/01/2040-07/31/2040|11/26/2004-11/26/2004|0
01/01/01-04/30/01|04/03/1-04/03/1|0.91
01/09/07-01/09/07|12/9/7-12/9/7|0
03/11/46-03/11/46|10/11/46-10/11/46|0
04/09/39-04/09/39|01/10/39-01/10/39|0.0033333333333332993
03/10/34-03/10/34|03/10/34-03/10/34|1
02/16/49-02/16/49|01/19/49-01/19/49|0.6766666666666667
04/02/14-04/02/14|09/21/14-09/21/14|0
11/01/2024-11/30/2024|11/1/2024-11/1/2024|1
12/01/2002-12/31/2002|04/11/2002-04/11/2002|0
08/12/19-08/12/19|07/03/2015-07/03/2015|0
02/06/19-02/06/19|2/6/19-2/6/19|1
05/01/38-05/01/38|5/02/38-5/02/38|0.9966666666666667
07/01/2013-07/31/2013|08/22/2013-08/22/2013|0.6966666666666667
01/24/22-01/24/22|1/05/2013-1/05/2013|0
07/01/15-07/01/15|7/23/15-7/23/15|0.9266666666666666
08/02/39-08/02/39|8/11/39-8/11/39|0.97
07/02/43-07/02/43|7/22/43-7/22/43|0.9333333333333333
09/15/16-09/15/16|02/08/16-02/08/16|0
01/10/12-01/10/12|11/21/12-11/21/12|0
08/25/20-08/25/20|8/06/20-8/06/20|0.9366666666666666
12/22/2021-1/11/2022|02/06/2021-02/06/2021|0
02/11/35-02/11/35|2/14/35-2/14/35|0.99
09/01/2018-11/30/2018|09/14/2018-09/14/2018|0.9566666666666667
01/09/48-01/09/48|1/25/48-1/25/48|0.9466666666666667
12/01/2027-12/31/2027|12/05/2027-12/05/2027|0.9866666666666667
06/17/02-06/17/02|10/18/2-10/18/2|0
03/06/16-03/06/16|04/07/16-04/07/16|0.6633333333333333
02/12/06-02/12/06|11/12/6-11/12/6|0
07/20/25-07/20/25|09/20/25-09/20/25|0.33333333333333337
08/12/12-08/12/12|12/22/12-12/22/12|0
12/01/2027-02/29/2028|04/04/2027-04/04/2027|0
08/06/05-08/06/05|8/05/2009-8/05/2009|0
02/19/01-02/19/01|07/22/1-07/22/1|0
09/14/48-09/14/48|12/14/2005-12/14/2005|0
04/08/28-04/08/28|03/05/28-03/05/28|0.6566666666666667
07/05/28-07/05/28|07/5/28-07/5/28|1
10/19/13-10/19/13|06/20/13-06/20/13|0
05/22/31-05/22/31|12/19/2015-12/19/2015|0
05/15/20-05/15/20|5/03/20-5/03/20|0.96
03/10/34-03/10/34|3/25/34-3/25/34|0.95
01/13/48-01/13/48|1/13/48-1/13/48|1
03/01/2010-03/31/2010|01/1/2010-01/1/2010|0.33333333333333337
03/01/01-03/01/01|10/27/1-10/27/1|0
03/14/31-03/14/31|12/18/31-12/18/31|0
12/21/41-12/21/41|04/06/41-04/06/41|0
08/13/47-08/13/47|8/04/47-8/04/47|0.97
04/08/14-04/08/14|03/20/14-03/20/14|0.7066666666666667
04/01/2012-04/30/2012|07/17/2012-07/17/2012|0.043333333333333335
05/26/05-05/26/05|5/18/5-5/18/5|0.9733333333333334
05/01/03-08/31/03|07/1/3-07/1/3|0.5666666666666667
01/09/50-01/09/50|03/13/50-03/13/50|0.31999999999999995
07/03/13-07/03/13|7/26/13-7/26/13|0.9233333333333333
11/06/12-11/06/12|07/6/12-07/6/12|0
08/04/13-08/04/13|8/12/13-8/12/13|0.9733333333333334
10/22/40-10/22/40|11/05/40-11/05/40|0.7233333333333334
01/01/16-01/01/16|05/13/16-05/13/16|0
05/17/40-05/17/40|5/11/40-5/11/40|0.98
09/08/35-09/08/35|9/27/35-9/27/35|0.9366666666666666
02/25/00-02/25/00|2/25/0-2/25/0|1
06/07/15-06/07/15|12/01/15-12/01/15|0
08/04/07-08/04/07|01/16/2012-01/16/2012|0
09/02/15-09/02/15|07/2/15-07/2/15|0.33333333333333337
12/13/01-12/13/01|02/14/1-02/14/1|0
08/20/41-08/20/41|02/09/41-02/09/41|0
03/09/23-03/09/23|3/18/23-3/18/23|0.97
06/06/11-06/06/11|01/22/11-01/22/11|0
02/18/14-02/18/14|11/27/14-11/27/14|0
06/28/22-06/28/22|03/28/22-03/28/22|0.0
05/17/20-05/31/20|5/06/20-5/06/20|0.9633333333333334
05/02/50-05/02/50|5/01/50-5/01/50|0.9966666666666667
11/01/2003-11/30/2003|11/11/2003-11/11/2003|0.9666666666666667
07/14/19-07/14/19|05/10/19-05/10/19|0.31999999999999995
10/26/29-10/26/29|12/26/29-12/26/29|0.33333333333333337
11/01/2011-11/30/2011|03/11/2011-03/11/2011|0
12/15/2022-1/4/2023|02/14/2009-02/14/2009|0
05/08/20-05/08/20|5/15/2021-5/15/2021|0
08/12/04-08/12/04|03/14/4-03/14/4|0
04/27/15-04/27/15|01/17/15-01/17/15|0
04/01/2033-04/30/2033|02/26/2033-02/26/2033|0.41666666666666663
10/31/32-10/31/32|10/10/32-10/10/32|0.9299999999999999
01/01/25-01/26/25|06/1/25-06/1/25|0
12/01/2024-12/31/2024|12/1/2024-12/1/2024|1
07/08/17-07/08/17|10/25/17-10/25/17|0
05/04/42-05/04/42|06/05/42-06/05/42|0.6633333333333333
05/16/29-05/16/29|12/16/29-12/16/29|0
12/22/2020-1/11/2021|12/17/2020-12/17/2020|0.9833333333333333
09/02/02-09/02/02|08/2/2-08/2/2|0.6666666666666667
06/15/37-06/15/37|04/04/37-04/04/37|0.29666666666666663
11/20/36-11/20/36|03/18/36-03/18/36|0
12/22/2005-1/11/2006|12/23/2005-12/23/2005|0.9966666666666667
06/19/28-06/19/28|05/12/28-05/12/28|0.6433333333333333
08/10/17-08/10/17|8/27/17-8/27/17|0.9433333333333334
08/01/13-08/01/13|09/26/13-09/26/13|0.5833333333333333
03/21/00-03/21/00|3/05/0-3/05/0|0.9466666666666667
02/19/15-02/19/15|08/15/15-08/15/15|0
01/29/29-01/29/29|07/24/29-07/24/29|0
03/22/33-03/22/33|07/28/33-07/28/33|0
03/01/2011-05/31/2011|3/04/2011-3/04/2011|0.99
01/05/19-01/05/19|05/16/19-05/16/19|0
01/06/06-01/06/06|1/03/2015-1/03/2015|0
02/19/47-02/19/47|02/23/47-02/23/47|0.9866666666666667
05/26/13-05/26/13|5/27/13-5/27/13|0.9966666666666667
08/23/45-08/23/45|12/14/45-12/14/45|0
01/01/78-01/31/78|09/12/78-09/12/78|0
04/07/00-04/07/00|4/7/0-4/7/0|1
09/23/16-09/23/16|9/06/16-9/06/16|0.9433333333333334
08/03/40-08/03/40|8/3/40-8/3/40|1
09/01/2029-09/30/2029|11/27/2029-11/27/2029|0.3433333333333334
06/04/16-06/04/16|03/19/16-03/19/16|0.050000000000000044
04/09/21-04/09/21|08/9/21-08/9/21|0
09/10/17-09/10/17|9/23/17-9/23/17|0.9566666666666667
05/22/26-05/22/26|5/20/26-5/20/26|0.9933333333333333
01/16/02-01/16/02|1/16/2-1/16/2|1
06/23/39-06/23/39|04/15/39-04/15/39|0.30666666666666664
08/06/19-08/06/19|8/26/19-8/26/19|0.9333333333333333
09/09/21-09/09/21|12/18/21-12/18/21|0
06/25/21-06/25/21|6/18/21-6/18/21|0.9766666666666667
09/15/14-09/15/14|02/10/14-02/10/14|0
04/09/18-04/09/18|07/23/2000-07/23/2000|0
08/11/49-08/11/49|08/11/49-08/11/49|1
03/18/10-03/18/10|06/18/10-06/18/10|0.0
03/08/25-03/31/25|02/8/25-02/8/25|0.6666666666666667
06/30/07-06/30/07|10/25/2000-10/25/2000|0
04/01/08-04/01/08|01/1/2009-01/1/2009|0
01/03/03-01/03/03|1/05/3-1/05/3|0.9933333333333333
09/02/42-09/02/42|02/18/42-02/18/42|0
09/27/20-09/27/20|9/24/20-9/24/20|0.99
01/06/28-01/06/28|1/12/28-1/12/28|0.98
07/01/2040-07/31/2040|7/01/2040-7/01/2040|1
07/27/46-07/27/46|05/22/46-05/22/46|0.31666666666666665
06/15/00-06/15/00|6/03/2006-6/03/2006|0
04/07/36-04/07/36|03/7/36-03/7/36|0.6666666666666667
01/30/10-01/30/10|07/30/10-07/30/10|0
07/09/42-07/09/42|04/11/42-04/11/42|0.00666666666666671
01/17/14-01/17/14|02/17/14-02/17/14|0.6666666666666667
04/01/2002-04/30/2002|12/02/2002-12/02/2002|0
05/01/44-05/01/44|06/1/44-06/1/44|0.6666666666666667
07/30/13-07/30/13|03/15/2004-03/15/2004|0
03/19/11-03/19/11|10/06/11-10/06/11|0
06/21/36-06/21/36|05/05/36-05/05/36|0.6133333333333333
08/12/30-08/12/30|07/11/30-07/11/30|0.6633333333333333
08/01/2022-08/31/2022|8/28/2022-8/28/2022|0.99
07/06/42-07/06/42|04/6/42-04/6/42|0.0
09/21/16-09/21/16|10/11/16-10/11/16|0.7
11/01/2023-11/30/2023|11/1/2023-11/1/2023|1
05/05/09-05/05/09|08/22/9-08/22/9|0
10/14/08-10/14/08|10/18/8-10/18/8|0.9866666666666667
04/05/26-04/05/26|01/24/26-01/24/26|0.06333333333333335
01/30/45-01/30/45|1/19/45-1/19/45|0.9633333333333334
07/05/03-07/05/03|7/01/3-7/01/3|0.9866666666666667
01/25/02-01/25/02|05/03/2-05/03/2|0
03/08/38-03/08/38|08/18/38-08/18/38|0
07/04/29-07/04/29|07/26/29-07/26/29|0.9266666666666666
06/03/45-06/03/45|08/22/45-08/22/45|0.27
10/01/2002-10/31/2002|06/13/2002-06/13/2002|0
05/14/12-05/14/12|11/21/12-11/21/12|0
10/11/37-10/11/37|10/19/37-10/19/37|0.9733333333333334
06/10/08-06/10/08|06/10/8-06/10/8|1
03/25/09-03/25/09|04/09/9-04/09/9|0.72
10/01/32-10/01/32|07/1/32-07/1/32|0.0
01/26/25-01/26/25|07/01/25-07/01/25|0
06/04/21-06/04/21|6/16/21-6/16/21|0.96
05/19/45-05/19/45|5/05/45-5/05/45|0.9533333333333334
09/05/25-09/05/25|11/5/25-11/5/25|0.33333333333333337
07/30/04-07/30/04|09/30/4-09/30/4|0.33333333333333337
08/06/40-08/06/40|8/26/40-8/26/40|0.9333333333333333
11/01/2017-11/30/2017|09/06/2017-09/06/2017|0.35
03/10/44-03/10/44|3/24/44-3/24/44|0.9533333333333334
07/27/00-07/27/00|7/15/2001-7/15/2001|0
01/18/11-01/18/11|12/19/11-12/19/11|0
08/03/20-08/03/20|02/20/20-02/20/20|0
12/10/33-12/10/33|12/22/33-12/22/33|0.96
05/14/00-05/14/00|07/09/0-07/09/0|0.35
03/11/44-03/11/44|3/11/44-3/11/44|1
10/07/37-10/07/37|10/12/2021-10/12/2021|0
04/04/23-04/04/23|4/27/23-4/27/23|0.9233333333333333
12/28/14-12/28/14|12/28/14-12/28/14|1
06/10/42-06/10/42|6/21/42-6/21/42|0.9633333333333334
09/08/01-09/08/01|08/16/1-08/16/1|0.6933333333333334
01/19/14-01/19/14|06/17/14-06/17/14|0
04/01/2012-04/30/2012|03/11/2012-03/11/2012|0.7
01/26/06-01/26/06|02/10/6-02/10/6|0.72
09/13/38-09/13/38|03/13/38-03/13/38|0
09/08/07-09/08/07|06/26/7-06/26/7|0.06000000000000005
08/25/48-08/25/48|8/28/48-8/28/48|0.99
05/25/19-05/25/19|12/04/19-12/04/19|0
06/04/00-06/04/00|03/01/0-03/01/0|0
05/06/00-05/06/00|11/05/0-11/05/0|0
05/01/12-05/01/12|06/07/12-06/07/12|0.6466666666666667
09/13/31-09/30/31|9/03/31-9/03/31|0.9666666666666667
01/01/2050-01/31/2050|1/20/2050-1/20/2050|0.9633333333333334
01/01/00-12/31/00|1/07/0-1/07/0|0.98
12/07/15-12/07/15|06/04/15-06/04/15|0
06/01/2023-06/30/2023|08/18/2000-08/18/2000|0
04/25/10-04/25/10|4/25/10-4/25/10|1
03/25/37-03/25/37|11/25/37-11/25/37|0
04/01/34-04/01/34|11/21/2011-11/21/2011|0
07/22/35-07/22/35|10/25/35-10/25/35|0
10/01/2027-10/31/2027|10/03/2027-10/03/2027|0.9933333333333333
10/11/27-10/11/27|07/17/2002-07/17/2002|0
09/19/24-09/19/24|11/19/24-11/19/24|0.33333333333333337
06/01/2006-08/31/2006|03/19/2006-03/19/2006|0.06000000000000005
08/13/08-08/13/08|06/13/8-06/13/8|0.33333333333333337
01/01/2035-01/31/2035|05/11/2035-05/11/2035|0
06/19/03-06/19/03|05/19/3-05/19/3|0.6666666666666667
09/23/27-09/23/27|03/27/27-03/27/27|0
07/30/26-07/30/26|7/05/2011-7/05/2011|0
01/20/17-01/20/17|1/26/17-1/26/17|0.98
12/22/2014-1/11/2015|12/22/2014-12/22/2014|1
11/27/45-11/27/45|05/23/45-05/23/45|0
01/13/22-01/13/22|12/11/22-12/11/22|0
09/03/06-09/03/06|04/3/6-04/3/6|0
12/01/2005-12/31/2005|06/1/2005-06/1/2005|0
07/15/24-07/15/24|7/05/24-7/05/24|0.9666666666666667
03/14/35-03/14/35|06/14/35-06/14/35|0.0
08/06/42-08/06/42|8/12/42-8/12/42|0.98
05/02/26-05/02/26|05/2/26-05/2/26|1
12/22/2034-1/11/2035|06/11/2034-06/11/2034|0
09/01/2027-09/30/2027|11/1/2027-11/1/2027|0.43000000000000005
06/20/25-06/20/25|6/10/25-6/10/25|0.9666666666666667
06/04/10-06/04/10|12/01/10-12/01/10|0
11/12/2018-12/2/2018|09/12/2018-09/12/2018|0.33333333333333337
02/01/30-02/28/30|05/17/2006-05/17/2006|0
05/14/21-05/14/21|12/23/21-12/23/21|0
06/15/10-06/15/10|04/15/10-04/15/10|0.33333333333333337
07/04/29-07/04/29|10/01/29-10/01/29|0.010000000000000009
10/21/26-10/21/26|08/28/26-08/28/26|0.3566666666666667
07/14/30-07/14/30|09/12/30-09/12/30|0.33999999999999997
02/22/30-02/22/30|09/22/2017-09/22/2017|0
03/04/30-03/04/30|12/09/30-12/09/30|0
02/03/03-02/03/03|12/3/2004-12/3/2004|0
07/16/46-07/16/46|07/05/46-07/05/46|0.9633333333333334
08/08/16-08/08/16|8/22/16-8/22/16|0.9533333333333334
12/09/12-12/09/12|12/10/12-12/10/12|0.9966666666666667
07/29/32-07/29/32|07/29/32-07/29/32|1
01/11/33-01/31/33|1/22/33-1/22/33|0.97
08/03/04-08/03/04|05/10/4-05/10/4|0.023333333333333317
08/01/20-08/01/20|8/07/20-8/07/20|0.98
04/07/24-04/07/24|04/20/24-04/20/24|0.9566666666666667
03/29/41-03/29/41|07/29/41-07/29/41|0
10/29/48-10/29/48|05/17/48-05/17/48|0
03/01/2016-03/31/2016|3/08/2016-3/08/2016|0.9766666666666667
03/01/2032-05/31/2032|07/05/2007-07/05/2007|0
09/22/00-09/22/00|12/22/2020-12/22/2020|0
02/09/35-02/09/35|05/03/35-05/03/35|0.020000000000000018
12/04/24-12/04/24|12/4/24-12/4/24|1
