Query|Document|Score
12/28/14|12/16/14|0.96
07/23/04|07/23/04|1
02/1/15|06/03/15|0
Apr of 2004|07/24/2008|0
3/10/48|03/13/48|0.99
11/05/29|09/05/29|0.33333333333333337
01/25/30|03/21/30|0.3466666666666667
2/8/27|02/20/27|0.96
06/28/17|02/23/17|0
08/4/18|03/25/18|0
11/10/11|08/25/11|0.050000000000000044
2045 Fall|08/01/2045|0.6666666666666667
34 years ago current date:10/08/08|07/23/74|0
1/3/16|04/27/16|0
Aug of 2047|04/01/2047|0
3/8/46|05/08/46|0.33333333333333337
2041 November|02/28/2041|0
10/11/09|10/17/09|0.98
12/16/05|12/02/05|0.9533333333333334
05/22/06|12/26/06|0
07/06/33|05/22/33|0.3866666666666667
2041 Dec|12/01/2041|1
10/1/00|10/18/00|0.9433333333333334
10/08/41|10/03/41|0.9833333333333333
10/10/35|09/07/35|0.6566666666666667
03/04/48|05/11/48|0.31000000000000005
2/29/48|02/02/48|0.91
03/22/32|03/24/32|0.9933333333333333
Mar 2045|05/14/2045|0.39
01/24/16|10/16/16|0
10/03/16|10/19/16|0.9466666666666667
February of 2006|02/01/2006|1
8/01/05|08/15/05|0.9533333333333334
01/2/28|11/03/28|0
8/31/08|06/31/2012|0
New Year's 2035|06/22/2034|0
1/25/08|03/10/08|0.3833333333333333
6/08/08|07/07/08|0.6699999999999999
10/5/34|10/18/34|0.9566666666666667
04/5/14|08/15/14|0
Sep '32|05/09/2011|0
02/01/15|02/05/15|0.9866666666666667
7/26/48|03/14/48|0
Apr '00|04/11/2000|1
09/07/07|07/22/07|0.3833333333333333
3/12/08|03/14/08|0.9933333333333333
Feb '29|03/09/2029|0.73
June 2034|09/15/2034|0.050000000000000044
06/12/03|10/08/03|0
01/04/00|04/21/00|0
06/18/40|10/24/40|0
12/15/15|12/04/15|0.9633333333333334
1/22/29|01/22/29|1
Monsoon '29|05/27/2029|0.7533333333333333
1/4/27|09/25/2013|0
2/5/43|02/09/43|0.9866666666666667
12/27/27|07/14/27|0
2/1/43|02/10/43|0.97
04/06/13|04/18/13|0.96
2022 Summer|09/07/2022|0.7466666666666666
Feb 2032|03/01/2032|0.76
August '35|08/10/2035|1
01/17/31|02/04/31|0.71
04/06/12|09/02/12|0
04/28/13|02/28/13|0.33333333333333337
9/11/25|10/11/25|0.6666666666666667
9/26/31|09/23/31|0.99
9/16/30|05/19/2015|0
4/05/18|04/05/18|1
1/07/19|01/24/19|0.9433333333333334
11/9/11|11/08/11|0.9966666666666667
5/08/18|05/08/18|1
2010 Sep|12/01/2010|0.09666666666666668
April '39|05/20/2039|0.7
05/08/06|11/12/06|0
05/24/47|01/21/2010|0
last month current date: 6/24/2008|05/26/08|1
7/16/29|07/03/29|0.9566666666666667
8/19/17|08/19/17|1
06/12/44|02/12/44|0
6/25/42|06/18/42|0.9766666666666667
2/02/32|12/20/32|0
4/29/41|07/27/41|0.00666666666666671
9/14/20|12/20/20|0
06/06/41|06/06/41|1
Jul 2033|07/14/2033|1
04/12/45|09/19/45|0
05/21/10|05/21/10|1
01/25/12|09/07/12|0
June '18|02/06/2018|0
04/09/20|08/06/20|0
4/14/04|02/06/04|0.30666666666666664
1/01/22|01/01/22|1
07/18/04|07/19/04|0.9966666666666667
September '10|05/01/2010|0
2029 New Years|02/07/2028|0
Jul of 2020|11/01/2020|0
2/8/43|01/08/43|0.6666666666666667
end of 2022|01/01/22|0
08/10/21|06/17/21|0.3566666666666667
01/31/27|01/23/2004|0
10/6/42|10/19/42|0.9566666666666667
October of 2021|10/01/2021|1
3/04/29|04/20/29|0.6133333333333333
4/26/02|06/03/02|0.41000000000000003
7/09/13|07/21/13|0.96
01/3/05|01/26/05|0.9233333333333333
09/18/17|08/25/2013|0
9/6/10|09/13/10|0.9766666666666667
01/3/33|01/03/33|1
06/22/01|04/08/01|0.2866666666666666
04/09/14|04/05/14|0.9866666666666667
05/16/05|05/07/05|0.97
08/24/02|06/03/02|0.2633333333333333
05/27/50|05/12/2010|0
10/03/16|03/06/16|0
Monsoon 28|10/08/2028|0.74
Dec 2044|04/02/2044|0
05/05/18|09/12/18|0
04/14/47|11/14/47|0
7/1/05|05/15/05|0.38
08/27/11|03/16/2018|0
1/2/05|01/21/2016|0
2/5/46|02/10/2011|0
Summer 49|03/16/2049|0.050000000000000044
03/10/42|03/10/42|1
03/02/03|01/18/03|0.3866666666666667
Mar '37|06/18/2037|0.043333333333333335
09/8/03|06/09/03|0.0033333333333332993
02/20/13|09/23/13|0
5/11/45|05/02/45|0.97
05/07/14|01/06/14|0
1/03/13|09/13/13|0
08/8/17|09/08/17|0.6666666666666667
11/10/39|11/20/39|0.9666666666666667
3/21/23|03/23/23|0.9933333333333333
Thanksgiving 2005|01/22/2005|0
09/04/50|06/23/50|0.06333333333333335
October 2015|10/16/2015|1
New Years 2037|11/15/2036|0.6433333333333333
06/09/26|06/19/26|0.9666666666666667
6/05/32|09/12/32|0
07/6/04|07/02/04|0.9866666666666667
11/26/31|02/06/31|0
07/05/39|02/05/39|0
01/03/01|08/20/01|0
06/4/10|01/21/10|0
2/8/23|11/07/23|0
06/22/41|05/23/41|0.6699999999999999
9/11/06|09/22/06|0.9633333333333334
Spring 2014|03/26/2017|0
06/27/11|06/14/11|0.9566666666666667
4/10/49|11/14/49|0
04/03/24|04/24/24|0.9299999999999999
7/30/24|07/04/24|0.9133333333333333
3/08/14|03/17/14|0.97
04/07/24|01/23/24|0.053333333333333344
'32 Christmas|11/03/2017|0
08/30/25|08/11/25|0.9366666666666666
06/7/46|06/05/46|0.9933333333333333
8/31/13|08/18/13|0.9566666666666667
Dec '44|09/28/2044|0.08999999999999997
11/21/21|11/11/21|0.9666666666666667
Monsoon '29|04/24/2029|0.41000000000000003
12/19/14|03/19/14|0
08/4/11|08/05/11|0.9966666666666667
middle of 2045|05/05/45|1
06/7/28|02/12/28|0
08/2/35|07/23/35|0.7366666666666667
Feb '29|11/11/2029|0
08/5/25|10/05/25|0.33333333333333337
10/03/31|10/01/31|0.9933333333333333
8/8/34|08/03/34|0.9833333333333333
Monsoon 37|11/04/2037|0.42000000000000004
04/20/04|11/04/04|0
06/29/11|06/15/11|0.9533333333333334
05/20/41|05/18/41|0.9933333333333333
03/17/08|03/14/08|0.99
'15 New Years|01/19/2014|0
2015 Jul|07/19/2015|1
Jul '33|09/18/2033|0.3766666666666667
5/25/01|03/25/01|0.33333333333333337
05/03/32|02/03/32|0.0
01/28/49|02/15/49|0.71
7/30/41|08/26/41|0.6799999999999999
Christmas '19|07/11/2019|0
12/18/49|10/09/49|0.30333333333333334
08/23/08|08/10/08|0.9566666666666667
February '14|02/17/2014|1
02/01/09|09/03/09|0
11/2/01|06/02/01|0
2/01/19|10/08/19|0
November 2000|08/15/2000|0.046666666666666634
05/16/03|10/25/03|0
08/21/15|08/05/15|0.9466666666666667
05/04/07|07/04/07|0.33333333333333337
2/03/12|02/15/12|0.96
07/24/15|06/17/15|0.6433333333333333
10/28/48|07/26/2013|0
April '32|10/18/2021|0
3/09/31|11/26/31|0
06/08/06|06/15/2019|0
4/27/50|12/11/50|0
11/14/28|02/14/28|0
07/16/29|11/08/2001|0
10/25/43|03/10/43|0
November 2045|03/01/2045|0
8/31/41|05/31/2013|0
8/19/36|07/21/2016|0
04/8/20|04/20/20|0.96
6/29/08|06/14/08|0.95
01/13/11|04/01/11|0.040000000000000036
3/2/22|02/22/22|0.7333333333333334
1/2/04|02/04/2000|0
8/01/35|05/17/35|0.053333333333333344
2019 July|10/23/2019|0.026666666666666616
2/16/12|02/21/12|0.9833333333333333
09/6/29|10/21/29|0.6166666666666667
4/8/11|06/05/11|0.3433333333333334
9/23/38|09/25/38|0.9933333333333333
5/11/44|05/25/2011|0
April 2026|04/01/2026|1
February of 2005|02/01/2005|1
10 days ago current date:06/30/20|06/26/20|1
2/28/25|02/08/25|0.9333333333333333
Nov '21|11/01/2021|1
Apr of 2030|08/19/2030|0
06/02/08|10/23/08|0
04/03/25|04/21/25|0.94
08/29/17|08/21/17|0.9733333333333334
7/31/36|04/31/36|0.0
1/1/05|03/05/05|0.31999999999999995
06/05/15|06/09/2002|0
6/11/50|06/25/50|0.9533333333333334
08/21/08|08/12/08|0.97
11/1/04|11/10/04|0.97
03/2/44|08/02/44|0
02/3/25|06/03/25|0
6/07/24|07/06/24|0.6699999999999999
10/1/04|07/03/04|0.00666666666666671
May of 2013|07/26/2013|0.35
12/14/27|12/01/27|0.9566666666666667
10/1/21|11/27/21|0.5800000000000001
June '43|06/01/2043|1
'13 Thanksgiving|03/18/2012|0
7/09/07|08/09/07|0.6666666666666667
8/25/35|06/21/35|0.31999999999999995
4/3/21|08/01/21|0
03/28/16|03/28/16|1
5/22/28|05/22/2008|0
11/21/16|02/11/2020|0
09/19/44|09/28/44|0.97
06/21/49|09/22/49|0
beginning of last year current date: 9/21/2015|01/06/14|1
05/2/18|05/03/18|0.9966666666666667
09/06/13|05/06/13|0
4/06/03|04/11/03|0.9833333333333333
4/11/43|02/24/43|0.3766666666666667
04/25/37|02/07/37|0.2733333333333333
08/04/28|08/07/28|0.99
02/11/02|06/15/02|0
middle of last year current date: 5/19/2016|09/07/15|0.7466666666666666
Fall '39|12/20/2039|0.7
02/26/26|09/23/26|0
2026 New Year's Day|12/10/2025|0.96
03/08/09|01/19/09|0.37
07/09/32|09/16/32|0.31000000000000005
9/18/11|06/13/11|0
2/04/25|02/10/25|0.98
1/25/29|06/25/29|0
2/01/35|11/05/35|0
New Year's Day 2025|04/22/2024|0
10/20/36|10/11/36|0.97
03/05/21|12/16/21|0
January 2029|01/09/2029|1
6/1/17|06/10/17|0.97
Monsoon '21|08/23/2021|1
06/26/31|02/06/31|0
Feb 2050|04/03/2050|0.41666666666666663
2020 November|12/01/2020|0.7633333333333333
09/21/23|09/08/23|0.9566666666666667
07/1/45|07/05/45|0.9866666666666667
August of 2011|10/04/2011|0.42333333333333334
Dec of 2035|01/04/2035|0
3/03/02|03/16/02|0.9566666666666667
03/28/14|04/28/14|0.6666666666666667
4/4/50|04/07/50|0.99
Monsoon 2022|03/06/2022|0.01666666666666672
2009 Oct|10/21/2002|0
08/20/04|06/25/2021|0
Spring 19|08/01/2019|0.09999999999999998
Apr 2004|11/15/2021|0
beginning of last year current date: 8/8/2040|07/22/39|0.026666666666666616
04/9/26|02/17/26|0.36
3/03/15|04/24/15|0.5966666666666667
09/12/37|12/18/37|0
10/06/48|05/06/48|0
12/21/18|07/04/2011|0
01/8/15|05/24/15|0
09/30/29|09/20/29|0.9666666666666667
2/6/20|01/03/20|0.6566666666666667
Aug '26|02/27/2026|0
2/20/18|09/20/18|0
Christmas '17|09/19/2017|0.013333333333333308
09/5/11|09/26/11|0.9299999999999999
5/20/22|05/16/22|0.9866666666666667
7/18/12|04/04/12|0
04/28/15|08/21/15|0
01/19/13|02/05/13|0.7133333333333334
07/02/05|07/25/05|0.9233333333333333
04/2/40|10/02/2015|0
6/28/48|12/27/48|0
03/03/50|03/04/50|0.9966666666666667
7/22/00|07/16/00|0.98
8/01/46|05/01/46|0.0
2/18/06|05/18/06|0.0
2/20/00|02/04/00|0.9466666666666667
2/6/20|12/25/20|0
March of 2004|03/11/2004|1
07/9/45|03/20/45|0
09/09/15|09/16/15|0.9766666666666667
03/29/02|09/29/2011|0
last month current date: 1/20/2043|01/02/43|0
02/6/49|04/07/49|0.32999999999999996
5/5/49|04/06/2014|0
11/14/31|04/21/31|0
05/26/06|03/09/06|0.2766666666666666
11/10/23|04/10/23|0
1/19/30|01/05/30|0.9533333333333334
10/14/36|07/14/36|0.0
06/17/22|02/17/22|0
Christmas '36|12/15/2036|1
09/15/03|06/17/03|0.00666666666666671
6/24/44|05/22/44|0.6599999999999999
02/01/41|02/04/41|0.99
06/6/10|09/26/10|0
August of 2040|09/25/2040|0.6866666666666666
March of 2004|03/27/2004|1
05/05/01|05/01/01|0.9866666666666667
4/21/18|04/21/18|1
5/11/13|04/11/2018|0
09/22/23|07/20/23|0.32666666666666666
1/06/41|12/07/41|0
Aug '14|07/22/2014|0.7366666666666667
June 2024|09/17/2024|0.043333333333333335
12/26/02|10/26/02|0.33333333333333337
01/14/40|01/18/40|0.9866666666666667
1/8/02|01/03/02|0.9833333333333333
Apr 2050|11/01/2050|0
8/16/31|05/12/31|0
October 2015|11/01/2015|0.7666666666666666
02/19/12|02/03/12|0.9466666666666667
11/3/01|02/02/01|0
4/12/00|12/05/00|0
12/8/11|12/23/11|0.95
5/01/26|05/13/26|0.96
8/5/30|03/24/30|0
9/1/48|09/04/48|0.99
01/20/08|08/25/08|0
4/8/27|11/17/27|0
07/5/36|07/22/36|0.9433333333333334
07/15/38|07/23/38|0.9733333333333334
2001 Oct|09/01/2001|0.6666666666666667
03/21/28|01/15/28|0.31333333333333335
04/6/08|02/06/08|0.33333333333333337
2042 December|10/06/2013|0
7/04/38|06/04/38|0.6666666666666667
8/03/06|07/15/06|0.7066666666666667
12/20/44|12/20/44|1
09/21/28|03/06/28|0
1/15/13|10/01/13|0
12/22/44|07/04/44|0
Jan of 2014|01/15/2014|1
08/20/39|08/26/39|0.98
06/18/40|08/02/40|0.3866666666666667
07/22/48|06/08/48|0.62
09/23/17|09/04/17|0.9366666666666666
06/06/45|08/03/45|0.3433333333333334
3/05/35|03/15/35|0.9666666666666667
04/02/02|02/14/02|0.3733333333333333
08/09/26|02/09/26|0
05/2/03|06/03/03|0.6633333333333333
02/15/03|04/15/03|0.33333333333333337
08/02/27|07/25/27|0.7433333333333334
5/16/31|03/16/31|0.33333333333333337
11/23/19|01/05/19|0
3/4/44|12/04/44|0
03/04/30|03/17/30|0.9566666666666667
2/2/19|02/26/19|0.92
11/24/44|04/24/44|0
5/14/40|05/07/40|0.9766666666666667
5/17/00|05/07/00|0.9666666666666667
3/08/16|03/26/16|0.94
3/1/30|04/12/30|0.63
06/03/01|06/07/2002|0
07/25/33|07/21/33|0.9866666666666667
8/25/07|06/21/07|0.31999999999999995
04/22/22|09/03/22|0
1/3/19|01/27/19|0.92
05/05/45|05/18/2008|0
5/6/00|08/01/00|0.01666666666666672
Apr 2044|06/05/2044|0.41666666666666663
02/04/45|01/28/45|0.7466666666666666
03/9/50|04/06/50|0.6766666666666667
Aug 2008|05/26/2008|0.08333333333333337
9/13/16|09/20/16|0.9766666666666667
5/02/33|05/01/33|0.9966666666666667
3/1/44|11/06/44|0
February '24|04/22/2024|0.3566666666666667
2011 January|09/17/2011|0
July '22|11/23/2022|0
05/5/36|07/13/36|0.30666666666666664
10/12/27|10/17/27|0.9833333333333333
07/2/45|12/02/2012|0
8/13/12|08/13/12|1
12/20/01|12/13/01|0.9766666666666667
11/6/15|11/14/2000|0
10/25/04|07/17/04|0
08/19/20|08/24/20|0.9833333333333333
05/28/17|07/03/17|0.41666666666666663
05/22/40|11/22/40|0
5/8/23|03/20/23|0.3733333333333333
9/22/36|07/22/36|0.33333333333333337
Mar '41|09/14/2041|0
12/04/15|01/04/15|0
1/1/05|01/20/05|0.9366666666666666
07/29/39|11/23/39|0
2/04/07|02/02/07|0.9933333333333333
08/04/45|08/04/45|1
6/27/41|08/01/41|0.42000000000000004
October '44|11/14/2044|0.7233333333333334
8/26/38|06/23/38|0.32333333333333336
07/21/12|07/13/12|0.9733333333333334
07/18/38|07/19/2019|0
10/3/42|12/01/2011|0
01/14/17|06/16/17|0
last year current date: 11/9/2017|07/22/16|1
7 days ago current date:10/27/30|04/20/30|0
01/4/45|12/09/45|0
2013 February|06/01/2013|0
April '39|05/12/2039|0.7266666666666667
5/17/12|04/01/12|0.6133333333333333
09/29/28|09/05/28|0.92
03/2/43|03/02/43|1
1/4/12|06/28/12|0
1/21/35|08/22/35|0
07/11/04|07/26/04|0.95
3/03/00|03/04/00|0.9966666666666667
10/3/50|11/03/50|0.6666666666666667
8/31/43|08/31/43|1
4/10/26|03/13/26|0.6766666666666667
Thanksgiving 2015|03/13/2015|0
05/19/08|08/09/08|0.033333333333333326
9/16/49|09/28/49|0.96
09/30/06|08/12/06|0.6066666666666667
6/06/29|06/09/29|0.99
01/16/30|12/21/30|0
12/6/27|12/28/27|0.9266666666666666
02/13/20|01/06/20|0.6433333333333333
07/29/06|07/24/06|0.9833333333333333
05/03/50|09/20/50|0
02/3/15|02/12/15|0.97
12/13/36|12/19/36|0.98
middle of last year current date: 9/27/2045|01/13/44|0
7/09/50|08/09/50|0.6666666666666667
03/02/23|04/02/23|0.6666666666666667
3 days ago current date:04/18/33|04/07/33|0.9733333333333334
05/03/11|08/26/11|0
02/06/44|04/06/2009|0
03/26/36|03/26/36|1
04/5/13|04/11/13|0.98
01/8/20|08/11/20|0
06/3/48|03/14/48|0.036666666666666625
12/23/42|12/13/42|0.9666666666666667
02/3/02|10/28/02|0
10/29/30|02/15/30|0
08/30/30|10/02/30|0.42666666666666664
5/31/30|02/04/30|0
08/22/02|01/12/02|0
3 months ago current date:11/16/15|02/14/15|0
02/27/37|02/02/37|0.9166666666666666
05/29/00|10/09/00|0
12/8/30|08/23/30|0
8/21/44|08/21/44|1
Monsoon 43|01/01/2043|0
07/13/04|09/13/04|0.33333333333333337
12/18/20|07/27/20|0
April of 2008|05/23/2008|0.69
01/1/46|01/01/46|1
9/6/48|01/23/48|0
09/20/17|09/25/17|0.9833333333333333
Dec '48|04/05/2048|0
2023 Aug|07/11/2023|0.7
6/17/43|04/21/43|0.3466666666666667
04/11/12|04/09/12|0.9933333333333333
06/17/01|03/25/01|0.026666666666666616
1/30/32|06/30/32|0
10/19/04|10/28/04|0.97
11/22/05|01/26/05|0
4/03/12|04/06/12|0.99
12/07/25|12/09/25|0.9933333333333333
04/30/00|04/24/00|0.98
09/13/20|09/11/20|0.9933333333333333
02/20/32|01/20/32|0.6666666666666667
4/06/31|04/03/31|0.99
10/29/01|10/21/01|0.9733333333333334
4/23/36|07/23/36|0.0
04/26/17|04/03/17|0.9233333333333333
2/16/35|09/13/35|0
2046 Mar|10/23/2046|0
Apr of 2031|02/25/2031|0.41333333333333333
05/13/38|05/08/38|0.9833333333333333
2000 Nov|02/25/2000|0
Mar '20|05/01/2020|0.43333333333333335
Winter '36|04/01/2036|0
October of 2040|08/07/2040|0.3533333333333334
7/04/14|07/05/14|0.9966666666666667
02/06/25|11/21/25|0
8/16/37|08/13/37|0.99
7/2/04|11/20/04|0
9/04/45|06/05/45|0.0033333333333332993
12/05/29|04/05/29|0
Spring '03|10/12/2003|0
04/15/08|04/02/08|0.9566666666666667
9/24/12|11/24/12|0.33333333333333337
06/12/40|01/03/40|0
2035 Mar|06/04/2035|0.08999999999999997
08/30/16|08/28/16|0.9933333333333333
1/20/22|02/20/22|0.6666666666666667
02/16/20|08/09/20|0
Dec 2017|11/01/2017|0.6666666666666667
1/06/07|01/12/07|0.98
'36 Thanksgiving|10/04/2036|0.6233333333333333
6/16/34|09/26/34|0
'24 Christmas|08/07/2024|0
6/24/45|06/05/45|0.9366666666666666
4/12/04|05/24/04|0.6266666666666667
04/03/49|08/28/2004|0
08/23/38|05/18/38|0
5/14/10|02/03/10|0
09/05/07|05/25/07|0
5/3/36|07/12/36|0.30333333333333334
7/31/09|02/31/09|0
9/30/28|01/28/28|0
12/24/07|11/24/07|0.6666666666666667
Winter 2010|06/01/2010|0
12/17/18|05/01/18|0
08/5/24|10/18/24|0.29000000000000004
1/14/28|08/11/28|0
10/8/22|10/21/22|0.9566666666666667
8/09/09|11/11/09|0
1/12/00|09/13/00|0
12/31/04|12/08/04|0.9233333333333333
04/24/42|04/18/42|0.98
04/22/20|04/21/20|0.9966666666666667
01/18/47|04/18/47|0.0
09/07/10|09/07/10|1
07/7/50|03/07/2015|0
7/30/27|02/19/27|0
2049 November|12/02/2049|0.76
Jun 2047|01/20/2047|0
04/04/27|01/14/27|0.033333333333333326
8/15/49|12/26/49|0
Monsoon 25|10/01/2025|0.7633333333333333
6/7/19|04/19/19|0.3733333333333333
05/09/32|12/09/32|0
June 2029|04/01/2029|0.33333333333333337
7/3/01|06/03/2012|0
6/20/03|07/20/03|0.6666666666666667
last year current date: 5/27/2017|06/24/16|1
1/9/05|01/09/05|1
12/26/46|12/26/46|1
08/19/30|05/27/30|0.026666666666666616
04/23/33|08/23/33|0
10/9/42|07/05/42|0
10/13/02|10/12/02|0.9966666666666667
1/24/45|10/24/45|0
06/5/09|06/07/09|0.9933333333333333
7/22/19|07/24/19|0.9933333333333333
2000 New Year's Day|01/22/1999|0
8/26/17|09/03/17|0.7433333333333334
08/7/42|04/05/2009|0
5/1/47|05/26/47|0.9166666666666666
06/18/37|06/09/37|0.97
01/02/14|01/23/14|0.9299999999999999
08/08/44|09/09/44|0.6633333333333333
3/21/13|03/04/13|0.9433333333333334
09/29/36|05/16/36|0
07/8/28|02/08/2006|0
06/21/48|07/26/48|0.65
08/02/36|01/23/36|0
2/28/37|02/06/37|0.9266666666666666
8/04/43|08/04/43|1
05/23/34|09/23/34|0
5/24/28|10/09/28|0
3/20/13|03/12/13|0.9733333333333334
October 2022|01/01/2022|0
7/24/08|07/08/2016|0
2009 November|08/01/2009|0.0
02/21/36|01/04/2015|0
06/13/08|06/13/08|1
6/11/50|09/09/50|0.00666666666666671
02/14/01|08/23/01|0
March '00|11/01/2000|0
March of 2007|01/26/2007|0.41666666666666663
2011 Sep|06/15/2011|0.046666666666666634
03/26/17|03/13/17|0.9566666666666667
5/12/43|12/17/43|0
02/11/47|12/04/47|0
2014 Nov|07/01/2014|0
7/05/05|03/10/05|0
5/07/38|07/07/38|0.33333333333333337
5/1/07|05/11/2010|0
3/08/04|03/12/04|0.9866666666666667
9/19/14|09/22/14|0.99
7/7/50|07/02/50|0.9833333333333333
09/15/35|03/15/35|0
04/16/46|03/21/46|0.6833333333333333
03/24/49|03/17/49|0.9766666666666667
07/29/11|05/22/11|0.31000000000000005
Feb 2035|05/07/2035|0.06999999999999995
7/26/08|01/15/08|0
03/02/42|04/07/42|0.65
3 years ago current date:03/26/26|07/12/23|0
8/9/25|01/13/25|0
Fall 41|12/25/2041|0.6833333333333333
08/9/29|01/18/29|0
7/07/32|12/07/32|0
April 2004|03/11/2004|0.7
01/31/09|01/31/09|1
6/29/34|04/22/34|0.31000000000000005
09/09/40|10/23/40|0.62
Jan 2019|12/11/2019|0
01/06/27|12/07/27|0
8/19/19|09/27/2005|0
2008 Dec|08/22/2008|0
2030 October|10/26/2030|1
11/19/05|11/11/05|0.9733333333333334
07/23/14|01/08/14|0
09/05/41|09/01/41|0.9866666666666667
December of 2021|09/19/2021|0.06000000000000005
09/08/40|09/05/40|0.99
04/09/15|04/28/15|0.9366666666666666
9/17/06|12/10/06|0.023333333333333317
February '05|12/06/2005|0
8/03/05|05/13/05|0.033333333333333326
01/23/49|01/16/49|0.9766666666666667
7/3/11|09/01/11|0.33999999999999997
03/7/08|02/10/08|0.6766666666666667
8/29/14|08/07/14|0.9266666666666666
Sep 2007|10/01/2007|0.7633333333333333
2013 New Years|12/13/2012|0.97
Mar '42|04/02/2042|0.7633333333333333
11/21/02|09/21/02|0.33333333333333337
07/1/19|02/18/19|0
48 years ago current date:11/10/09|02/21/61|0.7
6/7/28|06/08/28|0.9966666666666667
03/17/43|08/17/43|0
08/11/43|07/07/43|0.6533333333333333
last year current date: 6/10/2046|01/19/45|1
Aug '40|01/09/2040|0
08/06/36|08/07/36|0.9966666666666667
09/2/14|08/02/14|0.6666666666666667
3/1/44|10/01/44|0
7/19/15|01/28/15|0
2014 Mar|01/18/2014|0.39
12/07/16|12/08/16|0.9966666666666667
09/29/14|08/18/14|0.63
7/24/10|05/02/10|0.26
June of 2006|09/21/2006|0.030000000000000027
01/04/49|01/14/49|0.9666666666666667
05/6/30|01/14/30|0
Aug of 2013|11/01/2013|0.09999999999999998
04/28/30|02/28/30|0.33333333333333337
11/20/11|06/06/11|0
9/01/31|09/20/31|0.9366666666666666
09/19/15|10/19/15|0.6666666666666667
1/26/25|01/09/25|0.9433333333333334
3/02/36|05/11/36|0.30333333333333334
08/01/28|07/03/28|0.6733333333333333
07/8/00|10/03/00|0.01666666666666672
8/16/13|12/18/13|0
2049 Aug|08/26/2049|1
10/4/09|08/04/09|0.33333333333333337
06/07/02|01/25/02|0
8/12/10|08/22/10|0.9666666666666667
2/19/04|10/19/04|0
5/04/49|07/24/49|0.2666666666666667
08/11/11|08/07/11|0.9866666666666667
November 2037|09/12/2037|0.37
9/13/12|08/13/12|0.6666666666666667
5/26/35|03/17/35|0.30333333333333334
Thanksgiving '31|11/01/2031|0.9466666666666667
5/10/31|06/10/31|0.6666666666666667
10/2/44|10/14/44|0.96
2/07/42|12/26/42|0
3/16/12|03/16/12|1
4/24/00|08/17/00|0
8/25/47|06/25/47|0.33333333333333337
12/1/19|12/20/19|0.9366666666666666
05/23/14|05/08/14|0.95
12/04/42|02/04/42|0
end of last year current date: 6/13/2028|03/01/27|0
02/16/27|02/09/27|0.9766666666666667
4/23/37|09/10/37|0
04/9/18|02/18/18|0.3633333333333333
08/1/08|08/01/08|1
5/17/45|05/14/45|0.99
2045 Winter|09/16/2045|0.050000000000000044
05/8/17|02/12/17|0.013333333333333308
6/16/29|05/23/29|0.69
March 2037|08/08/2037|0
08/25/09|10/20/09|0.35
03/18/23|03/26/23|0.9733333333333334
Sep 2031|08/23/2031|0.74
11 days ago current date:06/06/42|01/28/42|0
2/24/01|12/21/2016|0
11/15/34|07/03/34|0
12/20/18|12/27/18|0.9766666666666667
Jul 2004|03/22/2004|0
03/3/23|03/12/23|0.97
middle of 2015|11/08/15|0.07666666666666666
09/09/06|05/11/06|0
07/2/07|01/02/07|0
07/18/27|10/13/27|0.01666666666666672
05/06/31|04/20/31|0.7133333333333334
3/09/45|01/07/45|0.32666666666666666
2019 Aug|04/16/2019|0
4/10/45|04/23/45|0.9566666666666667
03/14/15|08/20/15|0
05/12/06|05/03/06|0.97
08/09/33|08/27/33|0.94
5/19/00|05/14/00|0.9833333333333333
09/07/27|09/26/27|0.9366666666666666
Winter '41|11/04/2041|0.6766666666666667
5/18/35|12/05/35|0
8/30/36|11/02/36|0.09333333333333338
6/03/04|08/20/04|0.2766666666666666
10/2/29|12/07/29|0.31666666666666665
7/21/40|07/09/40|0.96
11/07/42|03/15/42|0
1/18/31|03/22/31|0.31999999999999995
5/7/17|03/08/17|0.33666666666666667
7/14/29|10/18/29|0
09/22/23|08/22/23|0.6666666666666667
01/13/40|01/22/40|0.97
09/22/21|02/20/21|0
07/8/25|09/14/25|0.31333333333333335
June of 2003|10/23/2003|0
5/08/42|10/23/42|0
12/5/31|01/01/31|0
Summer '28|10/15/2028|0.3866666666666667
7/02/06|07/28/06|0.9133333333333333
Dec '13|09/17/2013|0.053333333333333344
Dec '20|12/01/2020|1
1/3/24|08/19/24|0
11/26/04|12/02/04|0.7466666666666666
6/16/36|09/08/36|0.026666666666666616
4/07/44|04/06/44|0.9966666666666667
05/2/37|03/05/37|0.3433333333333334
February of 2040|01/04/2040|0.6766666666666667
5/03/01|05/28/01|0.9166666666666666
07/09/04|06/24/04|0.7166666666666667
10/26/39|10/21/39|0.9833333333333333
04/24/44|04/20/44|0.9866666666666667
03/27/12|03/19/12|0.9733333333333334
03/26/03|03/21/03|0.9833333333333333
4/29/50|11/23/50|0
10/4/17|05/08/17|0
Winter 13|12/21/2013|1
4/24/34|08/04/34|0
May of 2005|05/01/2005|1
August 2041|07/20/2041|0.73
11/16/31|12/16/31|0.6666666666666667
11/10/40|10/24/40|0.7133333333333334
middle of last year current date: 7/5/2037|12/25/36|0
3/14/36|03/16/36|0.9933333333333333
May of 2005|09/21/2005|0
4/03/43|06/22/43|0.27
2018 Summer|04/27/2018|0.42000000000000004
01/28/50|10/25/50|0
8/3/12|08/07/12|0.9866666666666667
11/26/30|11/02/30|0.92
